2006/7/27,139.399994,140.399994,139.399994,140.199997,83.605446,27551566,0005.HK
2006/7/28,140,140.300003,139.100006,139.600006,83.247673,18062001,0005.HK
2006/7/31,141,141,139.5,140.199997,83.605446,17236991,0005.HK
2006/8/1,141,141,139.600006,140,83.486191,15028326,0005.HK
2006/8/2,139.5,140.699997,139.5,140.5,83.78437,13790273,0005.HK
2006/8/3,140.899994,141.199997,140.5,140.899994,84.022865,14355551,0005.HK
2006/8/4,140.5,141.100006,140,140.5,83.78437,9644979,0005.HK
2006/8/7,140.699997,140.899994,140.100006,140.600006,83.843971,9356324,0005.HK
2006/8/8,141.100006,141.300003,140.699997,141.100006,84.142113,12606451,0005.HK
2006/8/9,140.800003,142.399994,140.100006,142.300003,84.857742,23292535,0005.HK
2006/8/10,142,142.800003,140.699997,141,84.082527,16018135,0005.HK
2006/8/11,141,141.600006,140.699997,141.300003,84.261391,12999335,0005.HK
2006/8/14,141,141,140.399994,140.800003,83.963226,7746306,0005.HK
2006/8/15,140.800003,140.800003,140.199997,140.600006,83.843971,7807491,0005.HK
2006/8/16,141.399994,141.399994,140.399994,140.699997,84.684654,16591029,0005.HK
2006/8/17,141.199997,141.300003,140.199997,140.600006,84.624474,11234518,0005.HK
2006/8/18,140.5,140.600006,139.899994,140,84.263351,6439704,0005.HK
2006/8/21,139.5,139.800003,138.399994,138.600006,83.420708,15973441,0005.HK
2006/8/22,139.100006,139.399994,138.600006,139.100006,83.721634,16999991,0005.HK
2006/8/23,139,139.199997,138.5,139.100006,83.721634,15300427,0005.HK
2006/8/24,138.199997,138.899994,137.899994,137.899994,82.999374,17410318,0005.HK
2006/8/25,138.300003,139,138.300003,138.800003,83.541092,14482901,0005.HK
2006/8/28,139.199997,139.300003,138.600006,139.100006,83.721634,11052564,0005.HK
2006/8/29,140.100006,140.300003,139.5,140.100006,84.323517,10511264,0005.HK
2006/8/30,140.300003,140.699997,140.100006,140.600006,84.624474,16033723,0005.HK
2006/8/31,141,141.300003,140.600006,141.199997,84.985596,13709993,0005.HK
2006/9/1,141.199997,141.699997,140.5,141,84.865242,12047053,0005.HK
2006/9/4,141.600006,142,141.300003,141.899994,85.406914,11396090,0005.HK
2006/9/5,142,142.100006,141.5,141.800003,85.346725,13061491,0005.HK
2006/9/6,141.300003,141.600006,140,140.600006,84.624474,13616889,0005.HK
2006/9/7,139.800003,139.800003,139.100006,139.5,83.962433,14007381,0005.HK
2006/9/8,138.699997,139.300003,138.300003,138.800003,83.541092,34287689,0005.HK
2006/9/11,139.100006,139.100006,137.800003,138.100006,83.119766,26206205,0005.HK
2006/9/12,138,139.199997,138,138.800003,83.541092,11602805,0005.HK
2006/9/13,140,140.199997,139.699997,139.800003,84.142982,10880399,0005.HK
2006/9/14,140,140.300003,139.600006,139.699997,84.082787,6103336,0005.HK
2006/9/15,139.800003,140.5,139.5,140.300003,84.443924,11304259,0005.HK
2006/9/18,140.300003,140.800003,140.100006,140.5,84.564301,14222898,0005.HK
2006/9/19,140.5,140.600006,139.699997,140,84.263351,11664993,0005.HK
2006/9/20,139,140.899994,139,140.800003,84.744827,13497084,0005.HK
2006/9/21,140.800003,141.399994,140.800003,140.800003,84.744827,9893756,0005.HK
2006/9/22,140.899994,142.100006,140.800003,141.5,85.166191,16511163,0005.HK
2006/9/25,141,141.899994,141,141.300003,85.045776,11499006,0005.HK
2006/9/26,141.399994,141.600006,140.399994,140.699997,84.684654,11119654,0005.HK
2006/9/27,141.100006,142,141.100006,141.800003,85.346725,13298322,0005.HK
2006/9/28,142.199997,142.399994,141.800003,141.800003,85.346725,14938108,0005.HK
2006/9/29,142,142.5,141.399994,142.100006,85.527306,22290093,0005.HK
2006/10/3,141.899994,142.100006,141.600006,141.899994,85.406914,9662463,0005.HK
2006/10/4,142.100006,142.300003,141.199997,141.800003,85.346725,11131644,0005.HK
2006/10/5,144,145.399994,143.300003,145.199997,87.393135,46170508,0005.HK
2006/10/6,146,146.300003,145.199997,146.300003,88.055199,29877714,0005.HK
2006/10/9,145.800003,145.800003,143.699997,144,86.670868,20749944,0005.HK
2006/10/10,144.5,145.800003,144.5,145.699997,87.694061,13885405,0005.HK
2006/10/11,146,146,145,145.5,87.5737,10004736,0005.HK
2006/10/12,145.699997,146.300003,145.300003,145.600006,87.633896,11191712,0005.HK
2006/10/13,147.300003,147.300003,146.199997,146.5,88.175568,14094369,0005.HK
2006/10/16,146.699997,146.899994,146.100006,146.5,88.175568,10469852,0005.HK
2006/10/17,146.199997,147.399994,145.899994,146.800003,88.35614,16715506,0005.HK
2006/10/18,146.199997,147.100006,146.100006,146.800003,88.35614,9607283,0005.HK
2006/10/19,147.399994,147.399994,146,146.300003,88.055199,10275466,0005.HK
2006/10/20,146.800003,147.399994,146.399994,147.199997,88.596886,10920812,0005.HK
2006/10/23,147.5,147.600006,146.899994,147.100006,88.53669,9145118,0005.HK
2006/10/24,147,147.399994,146.699997,146.899994,88.416321,8888236,0005.HK
2006/10/25,146.800003,147.199997,146.600006,147.100006,88.53669,7896997,0005.HK
2006/10/26,147.199997,147.600006,146.800003,147.100006,88.53669,12997316,0005.HK
2006/10/27,147.5,147.5,146.600006,146.699997,88.295944,16893647,0005.HK
2006/10/31,146.199997,147,146.199997,146.800003,88.35614,11326518,0005.HK
2006/11/1,147,148.899994,147,148.699997,89.499695,20746531,0005.HK
2006/11/2,149.899994,150.399994,148.899994,150.199997,90.402534,27000318,0005.HK
2006/11/3,150,150.5,149.5,149.899994,90.221962,11546604,0005.HK
2006/11/6,149.5,150.5,149.5,150.399994,90.522896,8707235,0005.HK
2006/11/7,151.399994,151.5,150.699997,151.199997,91.004417,21108366,0005.HK
2006/11/8,151,151.5,150.800003,150.899994,90.823837,10295368,0005.HK
2006/11/9,151.100006,152,151,151.199997,91.004417,9598185,0005.HK
2006/11/10,150.699997,151,150.300003,150.5,90.583092,10631148,0005.HK
2006/11/13,150,150.5,149.300003,150.5,90.583092,8325184,0005.HK
2006/11/14,148.899994,149.199997,147.699997,148.199997,89.198753,28627962,0005.HK
2006/11/15,147.100006,147.800003,147.100006,147.800003,88.958008,25562247,0005.HK
2006/11/16,146.899994,147.199997,146.300003,146.5,88.175568,22108809,0005.HK
2006/11/17,146.600006,148.600006,146.399994,147.100006,88.53669,31020805,0005.HK
2006/11/20,146.5,147,145.699997,146,87.874619,28793766,0005.HK
2006/11/21,146,147,146,146.699997,88.295944,16549217,0005.HK
2006/11/22,145.5,146.600006,145.5,146.5,88.175568,16627730,0005.HK
2006/11/23,146.399994,146.699997,145.899994,145.899994,88.599579,12621481,0005.HK
2006/11/24,146,146.800003,145.699997,146.100006,88.721039,11424551,0005.HK
2006/11/27,146.199997,146.5,145.300003,145.399994,88.295944,12575814,0005.HK
2006/11/28,144.100006,144.399994,142.699997,142.800003,86.717056,25533871,0005.HK
2006/11/29,144,144.199997,143.5,144,87.44577,15213719,0005.HK
2006/11/30,144,144.600006,143.899994,144.600006,87.81012,16753698,0005.HK
2006/12/1,143.899994,144.5,143.800003,144.300003,87.627914,19572458,0005.HK
2006/12/4,144,144.199997,143.600006,143.600006,87.202896,15175993,0005.HK
2006/12/5,144.199997,144.800003,144,144.600006,87.81012,12566556,0005.HK
2006/12/6,142,142.800003,141.600006,142.199997,86.352707,49042276,0005.HK
2006/12/7,141.5,141.5,140.699997,141.100006,85.684692,33092820,0005.HK
2006/12/8,140.699997,141.199997,140.600006,140.899994,85.563225,21925461,0005.HK
2006/12/11,140.5,141,140,140.300003,85.198906,40079174,0005.HK
2006/12/12,140.899994,141.100006,140.5,140.899994,85.563225,19122966,0005.HK
2006/12/13,140.600006,141.199997,140.5,140.600006,85.381081,14174605,0005.HK
2006/12/14,141,141.699997,140.600006,140.699997,85.44178,17359541,0005.HK
2006/12/15,141,141.5,140.699997,141.399994,85.866859,17200733,0005.HK
2006/12/18,141.5,141.899994,141.100006,141.800003,86.109795,8412724,0005.HK
2006/12/19,141.600006,142,140.899994,141.199997,85.745453,13445067,0005.HK
2006/12/20,141.699997,143.100006,141.699997,142.5,86.534882,14501856,0005.HK
2006/12/21,141.399994,142.300003,141.399994,142.199997,86.352707,9797023,0005.HK
2006/12/22,141.5,141.800003,141.199997,141.699997,86.04908,11963039,0005.HK
2006/12/27,141,142.300003,141,142.199997,86.352707,8792816,0005.HK
2006/12/28,142.300003,143.5,141.899994,142.899994,86.777809,14896695,0005.HK
2006/12/29,142.800003,142.800003,141.899994,142.5,86.534882,12298935,0005.HK
2007/1/2,142.800003,143.600006,142.5,143.5,87.142159,15237838,0005.HK
2007/1/3,143.800003,145.100006,143.800003,144.699997,87.870857,18884907,0005.HK
2007/1/4,144.699997,145.100006,143.399994,143.800003,87.324333,18063373,0005.HK
2007/1/5,143.5,143.800003,142.699997,143.399994,87.081421,15856419,0005.HK
2007/1/8,142,142.300003,141.600006,142.300003,86.413422,23971826,0005.HK
2007/1/9,141.899994,142,141.399994,141.5,85.927643,18498866,0005.HK
2007/1/10,140.300003,140.699997,140,140.100006,85.077454,29726128,0005.HK
2007/1/11,140,140.300003,138.800003,139.100006,84.470192,28332368,0005.HK
2007/1/12,139.699997,140.300003,139.100006,139.600006,84.773834,17584103,0005.HK
2007/1/15,139.600006,140.300003,139.600006,140.100006,85.077454,13543442,0005.HK
2007/1/16,140.199997,140.600006,140.100006,140.600006,85.381081,8488883,0005.HK
2007/1/17,140.399994,140.600006,139.800003,140.300003,85.198906,11771284,0005.HK
2007/1/18,140.300003,141.699997,140,141.699997,86.04908,16185944,0005.HK
2007/1/19,141.399994,143.399994,141.300003,142.899994,86.777809,30818133,0005.HK
2007/1/22,143.899994,145.800003,143.600006,145.5,88.356689,35086691,0005.HK
2007/1/23,144.100006,144.600006,143.800003,144.5,87.749405,27376065,0005.HK
2007/1/24,144,144.5,142.899994,143.5,87.142159,17402930,0005.HK
2007/1/25,144.399994,144.5,143.5,144.100006,87.506477,14454819,0005.HK
2007/1/26,143.5,144.199997,143.100006,143.699997,87.263596,16128414,0005.HK
2007/1/29,143.5,143.5,142.5,142.699997,86.656319,13791167,0005.HK
2007/1/30,143,143.300003,142.600006,143.300003,87.020714,6629894,0005.HK
2007/1/31,143,143.199997,142,142.199997,86.352707,12227297,0005.HK
2007/2/1,142.399994,143.899994,142.399994,143.399994,87.081421,15422574,0005.HK
2007/2/2,143.800003,144.199997,143.5,143.800003,87.324333,9967182,0005.HK
2007/2/5,143.600006,143.899994,142.800003,142.899994,86.777809,7250400,0005.HK
2007/2/6,143.100006,144,143,143.699997,87.263596,9704999,0005.HK
2007/2/7,144,144,143.300003,143.5,87.142159,6894491,0005.HK
2007/2/8,140.800003,141,139.800003,140.699997,85.44178,68533683,0005.HK
2007/2/9,140.5,140.600006,139.300003,140.300003,85.198906,25953314,0005.HK
2007/2/12,139.800003,140,139.5,139.899994,84.955986,14191087,0005.HK
2007/2/13,139.899994,139.899994,139,139.199997,84.530907,16948727,0005.HK
2007/2/14,139.899994,139.899994,139.199997,139.600006,84.773834,7318417,0005.HK
2007/2/15,140.5,140.800003,139.800003,140.699997,85.44178,15163672,0005.HK
2007/2/16,139.899994,140.100006,139.600006,140.100006,85.077454,12730111,0005.HK
2007/2/21,139.800003,140.100006,139,139.100006,84.470192,17076010,0005.HK
2007/2/22,139.100006,139.300003,138.699997,138.800003,84.288025,14329208,0005.HK
2007/2/23,138.699997,138.699997,138,138.300003,83.984352,15734027,0005.HK
2007/2/26,138,138.199997,137.5,138.100006,83.86293,11030878,0005.HK
2007/2/27,138.199997,138.199997,137.199997,137.600006,83.559311,17038807,0005.HK
2007/2/28,135.399994,136.800003,135.399994,136.699997,83.012764,27899028,0005.HK
2007/3/1,136.699997,137.199997,136.199997,136.199997,82.709114,14688946,0005.HK
2007/3/2,137,137,135.699997,136.399994,82.830582,21361740,0005.HK
2007/3/5,134.399994,134.699997,132.800003,133,80.765907,45110148,0005.HK
2007/3/6,135.199997,136.699997,135.199997,136.300003,82.769882,34617542,0005.HK
2007/3/7,136.899994,136.899994,135.600006,135.699997,82.40551,18035736,0005.HK
2007/3/8,135.800003,136.899994,135.800003,136.699997,83.012764,17840118,0005.HK
2007/3/9,136.800003,137.199997,136.199997,136.699997,83.012764,28750813,0005.HK
2007/3/12,136.800003,137.699997,136.800003,137.5,83.498558,20028271,0005.HK
2007/3/13,137,137.600006,136.699997,137.100006,83.255669,11725072,0005.HK
2007/3/14,135.100006,135.399994,134.800003,135.199997,82.101852,20684520,0005.HK
2007/3/15,135,135.199997,134.100006,134.199997,81.494614,16818582,0005.HK
2007/3/16,134,134.800003,133.300003,133.800003,81.251678,15442589,0005.HK
2007/3/19,133.5,134.800003,133.5,134.5,81.676788,9530125,0005.HK
2007/3/20,135.899994,135.899994,134.5,134.899994,81.919662,9824447,0005.HK
2007/3/21,133.300003,134.300003,132.800003,134.199997,81.712677,22316954,0005.HK
2007/3/22,136.600006,136.600006,135.800003,136.399994,83.052216,32319498,0005.HK
2007/3/23,136.800003,137.5,136.600006,137.300003,83.60025,23059123,0005.HK
2007/3/26,137.600006,137.699997,137.100006,137.300003,83.60025,11150588,0005.HK
2007/3/27,137.100006,137.399994,136.699997,137,83.417542,8926366,0005.HK
2007/3/28,136.5,136.699997,135.399994,135.5,82.504234,18961259,0005.HK
2007/3/29,135.199997,136.100006,135.100006,136.100006,82.869545,14589847,0005.HK
2007/3/30,135.5,136.399994,135.5,135.800003,82.686905,8250356,0005.HK
2007/4/2,136.199997,137,136.100006,136.300003,82.991356,12312757,0005.HK
2007/4/3,136.5,137.199997,136.5,136.899994,83.356667,14799861,0005.HK
2007/4/4,137.5,137.600006,137,137.199997,83.53933,13263490,0005.HK
2007/4/10,138.699997,138.800003,138.100006,138.600006,84.391731,23896050,0005.HK
2007/4/11,139,139.399994,138.899994,139.300003,84.818001,16843996,0005.HK
2007/4/12,139,140,139,139.800003,85.122452,16239491,0005.HK
2007/4/13,140.100006,141,139.800003,140.600006,85.609543,27314937,0005.HK
2007/4/16,141.899994,143,141.699997,142.899994,87.010002,47646795,0005.HK
2007/4/17,144.199997,144.199997,143.300003,143.399994,87.31443,33319884,0005.HK
2007/4/18,143.800003,144.399994,143.399994,144,87.679756,26359791,0005.HK
2007/4/19,143.300003,143.600006,142.699997,143.199997,87.192657,18204926,0005.HK
2007/4/20,143.899994,144.699997,143.600006,144.600006,88.045082,26894479,0005.HK
2007/4/23,145.300003,145.600006,144.800003,144.800003,88.16687,25237391,0005.HK
2007/4/24,144.100006,144.600006,143.899994,144.5,87.9842,13960744,0005.HK
2007/4/25,143.600006,144.5,143.5,144.399994,87.923309,11987898,0005.HK
2007/4/26,145.199997,145.5,144.899994,145.199997,88.410439,19327875,0005.HK
2007/4/27,144.600006,144.899994,144.199997,144.600006,88.045082,15092004,0005.HK
2007/4/30,144,144.5,143.399994,144.199997,87.801529,12029247,0005.HK
2007/5/2,145,145.699997,145,145.399994,88.532204,21546630,0005.HK
2007/5/3,146,147.699997,146,147.199997,89.628181,46892518,0005.HK
2007/5/4,147.600006,147.800003,146,146.800003,89.384636,20211310,0005.HK
2007/5/7,146.600006,147.600006,146.600006,146.800003,89.384636,11924326,0005.HK
2007/5/8,146,147,145.800003,146.199997,89.019318,12219988,0005.HK
2007/5/9,146.199997,146.800003,145.899994,146.5,89.201973,11016703,0005.HK
2007/5/10,146,146.5,145.800003,146.199997,89.019318,15610758,0005.HK
2007/5/11,144.5,145.399994,144.5,145,88.288651,20329273,0005.HK
2007/5/14,147.5,147.5,146.699997,146.899994,89.445526,29286543,0005.HK
2007/5/15,146.899994,146.899994,146.199997,146.300003,89.080208,19027110,0005.HK
2007/5/16,145.600006,145.600006,144.800003,144.899994,88.330399,9766801,0005.HK
2007/5/17,145,145.699997,144.600006,144.899994,88.330399,8728308,0005.HK
2007/5/18,144.199997,145,144.199997,144.899994,88.330399,9539364,0005.HK
2007/5/21,145.5,145.5,144.800003,145,88.39135,7706133,0005.HK
2007/5/22,145,145,144.300003,144.699997,88.20845,7753401,0005.HK
2007/5/23,144.300003,145,144,144.800003,88.269432,12443138,0005.HK
2007/5/25,144.399994,144.399994,144.199997,144.300003,87.96463,11466784,0005.HK
2007/5/28,144.399994,144.800003,144,144.100006,87.842735,9607198,0005.HK
2007/5/29,144.199997,144.399994,143.899994,144,87.781738,11693806,0005.HK
2007/5/30,143.899994,144.800003,143.699997,144,87.781738,16095963,0005.HK
2007/5/31,144.399994,145.100006,143.899994,144.600006,88.147507,16906377,0005.HK
2007/6/1,145,145.300003,144.100006,144.399994,88.02562,10986262,0005.HK
2007/6/4,144.300003,144.5,144,144.399994,88.02562,10085268,0005.HK
2007/6/5,144.300003,144.800003,143.899994,144.300003,87.96463,11854273,0005.HK
2007/6/6,143.699997,144.600006,143.699997,144.100006,87.842735,7511545,0005.HK
2007/6/7,143.600006,144.199997,143.600006,144.100006,87.842735,9290889,0005.HK
2007/6/8,143.100006,143.5,142.699997,143.199997,87.294075,19110506,0005.HK
2007/6/11,143.5,143.899994,143.199997,143.199997,87.294075,6202321,0005.HK
2007/6/12,143.600006,143.800003,143.100006,143.399994,87.415993,7381638,0005.HK
2007/6/13,143,143.100006,142.800003,143.100006,87.233124,13689946,0005.HK
2007/6/14,143.899994,143.899994,143.300003,143.399994,87.415993,13436977,0005.HK
2007/6/15,143.600006,143.600006,142.899994,143.399994,87.415993,13024352,0005.HK
2007/6/18,144.199997,144.199997,143.5,144,87.781738,16017668,0005.HK
2007/6/20,143.899994,146.300003,143.5,145.800003,88.879028,63466961,0005.HK
2007/6/21,145.800003,146.300003,145.199997,145.399994,88.635185,20981601,0005.HK
2007/6/22,144.800003,146.699997,144.800003,145.600006,88.757103,31668760,0005.HK
2007/6/25,145,145.399994,143.899994,144.100006,87.842735,28856374,0005.HK
2007/6/26,144.199997,144.300003,143.899994,144,87.781738,22450839,0005.HK
2007/6/27,143.800003,144,142.699997,142.899994,87.111214,33713427,0005.HK
2007/6/28,144,144.199997,143.100006,143.600006,87.53791,16134470,0005.HK
2007/6/29,143.800003,143.800003,142.300003,142.5,86.867363,20902393,0005.HK
2007/7/3,142.5,143.5,142.5,143.300003,87.355034,15152872,0005.HK
2007/7/4,143.5,143.699997,142.699997,143.100006,87.233124,15199005,0005.HK
2007/7/5,143.300003,143.5,142.800003,143.300003,87.355034,14390037,0005.HK
2007/7/6,142.800003,145.899994,142.699997,144.600006,88.147507,29271811,0005.HK
2007/7/9,144.199997,145.399994,144.199997,145.100006,88.452339,19158937,0005.HK
2007/7/10,143.899994,146.399994,143.800003,145.399994,88.635185,26636453,0005.HK
2007/7/11,144,144.300003,143,143.199997,87.294075,23334188,0005.HK
2007/7/12,143.800003,144.300003,143.399994,143.699997,87.598869,14849984,0005.HK
2007/7/13,144.899994,145.300003,144.100006,144.300003,87.96463,11714937,0005.HK
2007/7/16,144.600006,145.300003,144.199997,144.899994,88.330399,15691112,0005.HK
2007/7/17,144.899994,145.699997,144.899994,145.600006,88.757103,14818150,0005.HK
2007/7/18,145.100006,146.5,144.899994,145.800003,88.879028,17408390,0005.HK
2007/7/19,145.800003,146.800003,145.100006,145.800003,88.879028,12221731,0005.HK
2007/7/20,145.899994,145.899994,145.199997,145.399994,88.635185,10209780,0005.HK
2007/7/23,144.600006,145.100006,144.600006,144.899994,88.330399,16206510,0005.HK
2007/7/24,145.300003,145.699997,145,145.300003,88.574234,16083184,0005.HK
2007/7/25,143.399994,144.199997,142.699997,143.800003,87.659859,39105031,0005.HK
2007/7/26,143.5,144.300003,143,143.300003,87.355034,33030885,0005.HK
2007/7/27,140.899994,141.5,139.800003,141.300003,86.135849,48260949,0005.HK
2007/7/30,140.600006,141.800003,140.399994,141.399994,86.196785,34535499,0005.HK
2007/7/31,144.399994,144.5,143.399994,144.199997,87.903671,42169103,0005.HK
2007/8/1,144,144.300003,141.100006,142.399994,86.806412,40363470,0005.HK
2007/8/2,143.600006,143.899994,142.199997,143.699997,87.598869,26821407,0005.HK
2007/8/3,144.5,144.600006,143.5,144.100006,87.842735,18804271,0005.HK
2007/8/6,142.899994,142.899994,141.5,142,86.562553,34634106,0005.HK
2007/8/7,143.5,143.5,142.699997,143,87.17215,24041796,0005.HK
2007/8/8,143.899994,144.800003,143.600006,144.600006,88.147507,22300162,0005.HK
2007/8/9,145.600006,145.600006,144.399994,144.5,88.086578,24159621,0005.HK
2007/8/10,142,142.5,141.399994,142.100006,86.623528,30694694,0005.HK
2007/8/13,141.199997,141.600006,140.600006,141.399994,86.196785,25459643,0005.HK
2007/8/14,141,141.5,140.699997,141.300003,86.135849,13797065,0005.HK
2007/8/15,139,139.100006,137.600006,137.899994,84.164474,36968641,0005.HK
2007/8/16,136,136.399994,134.5,136.100006,83.065887,45156351,0005.HK
2007/8/17,135.5,136.399994,131.5,135.800003,82.88282,49297363,0005.HK
2007/8/20,139.5,140,137.600006,139.899994,85.385147,44292971,0005.HK
2007/8/21,140,141,137.699997,138.100006,84.286552,31952020,0005.HK
2007/8/22,138.899994,140.100006,138.399994,139.899994,85.385147,22139237,0005.HK
2007/8/23,142,142,140.899994,141.100006,86.117516,32067899,0005.HK
2007/8/24,140.100006,140.899994,139.899994,140.5,85.751335,19274045,0005.HK
2007/8/27,142,142,140.800003,141,86.056541,11403249,0005.HK
2007/8/28,140,141,139.5,139.899994,85.385147,15551273,0005.HK
2007/8/29,138,138.800003,137.5,138.199997,84.347572,23904742,0005.HK
2007/8/30,139.300003,139.300003,138.199997,138.899994,84.774834,17841721,0005.HK
2007/8/31,138.600006,140.600006,138.5,139.800003,85.324112,23098989,0005.HK
2007/9/3,139.5,140.199997,138.800003,139.899994,85.385147,15749240,0005.HK
2007/9/4,139.800003,140.199997,139.300003,139.699997,85.263084,17090769,0005.HK
2007/9/5,140.5,140.600006,139.5,139.800003,85.324112,17281914,0005.HK
2007/9/6,138.800003,139.800003,138.600006,139.199997,84.957924,13102383,0005.HK
2007/9/7,139.300003,139.899994,138.300003,139.199997,84.957924,25852814,0005.HK
2007/9/10,137.899994,138.5,137.699997,138.100006,84.286552,21375568,0005.HK
2007/9/11,138,138.800003,137.5,138.199997,84.347572,8041299,0005.HK
2007/9/12,139,139.100006,138.199997,139,84.835854,15510487,0005.HK
2007/9/13,139.199997,140.300003,138.600006,139.5,85.141006,19126810,0005.HK
2007/9/14,140,140.199997,138.5,138.899994,84.774834,19985543,0005.HK
2007/9/17,138.600006,139.399994,137.5,137.899994,84.164474,14745104,0005.HK
2007/9/18,137.300003,137.699997,137.199997,137.699997,84.042412,15323872,0005.HK
2007/9/19,141.899994,142.600006,140,141.399994,86.300598,60017889,0005.HK
2007/9/20,141.800003,142.300003,141,141,86.056541,17621540,0005.HK
2007/9/21,141,142.199997,140.800003,141.699997,86.483727,16639164,0005.HK
2007/9/24,143,143.800003,142.5,143.199997,87.399239,28077793,0005.HK
2007/9/25,142,143,141.5,142,86.666817,21000631,0005.HK
2007/9/27,143,143.600006,142.5,143.5,87.582352,29051651,0005.HK
2007/9/28,143.300003,143.399994,142,142.199997,86.78891,23722029,0005.HK
2007/10/2,144,144.5,143.800003,144.100006,87.948509,31123968,0005.HK
2007/10/3,144.5,150.199997,143.800003,147.699997,90.145721,101019075,0005.HK
2007/10/4,147.5,150.699997,146.800003,149,90.939156,47497296,0005.HK
2007/10/5,150.199997,151.600006,150.100006,150.899994,92.098778,40705021,0005.HK
2007/10/8,152.199997,153,149.600006,149.600006,91.305382,33182566,0005.HK
2007/10/9,150,150,148.5,149.699997,91.366386,23235693,0005.HK
2007/10/10,150.699997,151,149.100006,149.199997,91.061203,18181852,0005.HK
2007/10/11,150,150.899994,149.5,150.800003,92.037758,17385067,0005.HK
2007/10/12,150,150.399994,149.399994,149.899994,91.488426,18376117,0005.HK
2007/10/15,150.199997,153.5,149.100006,152.800003,93.2584,49828407,0005.HK
2007/10/16,151.699997,153.5,148.600006,148.899994,90.878105,44000393,0005.HK
2007/10/17,148.899994,150.5,147.600006,150.199997,91.671547,22202415,0005.HK
2007/10/18,152.300003,152.5,149.5,150.600006,91.915688,26081393,0005.HK
2007/10/22,147,147,145,145.5,88.803009,43730353,0005.HK
2007/10/23,145.699997,147.100006,145.699997,146.300003,89.29126,16481962,0005.HK
2007/10/24,148.600006,148.600006,144.899994,145.199997,88.619896,23847337,0005.HK
2007/10/25,145.800003,146.600006,144.199997,145.5,88.803009,25175731,0005.HK
2007/10/26,144.800003,146.899994,144.5,145.600006,88.864052,24407224,0005.HK
2007/10/29,147,150.800003,147,150,91.549438,49984743,0005.HK
2007/10/30,149,152.100006,148.800003,149.899994,91.488426,36417247,0005.HK
2007/10/31,150.5,152,149.600006,151.399994,92.403931,28509399,0005.HK
2007/11/1,152,153,151.5,152,92.770157,36454558,0005.HK
2007/11/2,148,149.5,148,148.199997,90.450874,32464360,0005.HK
2007/11/5,147,148.100006,145.600006,146,89.108131,29600716,0005.HK
2007/11/6,145,146.600006,144.5,146.300003,89.29126,28157385,0005.HK
2007/11/7,148,148,145,145.300003,88.680931,26804435,0005.HK
2007/11/8,142.399994,143,141.800003,142.300003,86.849937,39687277,0005.HK
2007/11/9,140,141.5,139.800003,141,86.056541,41658638,0005.HK
2007/11/12,137.199997,137.800003,136,136.899994,83.554153,54467398,0005.HK
2007/11/13,137,138.100006,135.399994,137.600006,83.981392,29977947,0005.HK
2007/11/14,138.600006,139.399994,138,139,84.835854,33010360,0005.HK
2007/11/15,140,140,138.100006,138.899994,84.774834,25388053,0005.HK
2007/11/16,136.800003,137.300003,135.800003,136.199997,83.12693,32392994,0005.HK
2007/11/19,136.199997,136.800003,135,135.600006,82.760735,22425764,0005.HK
2007/11/20,133.399994,135.5,132.300003,135.199997,82.516594,30972997,0005.HK
2007/11/21,132.100006,133.100006,131.5,131.800003,80.542725,30830390,0005.HK
2007/11/22,131,132.100006,130,130.100006,79.503883,30345199,0005.HK
2007/11/23,132,132,130.800003,131.699997,80.481628,16227433,0005.HK
2007/11/26,133.5,134.199997,132.699997,133.600006,81.642723,19841908,0005.HK
2007/11/27,129.800003,133,129.399994,130.800003,79.931641,39276378,0005.HK
2007/11/28,129.699997,130.199997,129.5,129.800003,79.320534,22735419,0005.HK
2007/11/29,133.399994,133.399994,131.600006,132.300003,80.848312,29934687,0005.HK
2007/11/30,132,132.300003,131.399994,132.100006,80.726089,18016923,0005.HK
2007/12/3,132,133.100006,132,132.100006,80.726089,13269873,0005.HK
2007/12/4,131.699997,132.699997,131.600006,132.300003,80.848312,12465747,0005.HK
2007/12/5,130.5,131.800003,130,131.199997,80.176094,29390837,0005.HK
2007/12/6,132,134.199997,131.800003,133.5,81.581604,32843840,0005.HK
2007/12/7,135.5,138.199997,135,136.800003,83.598244,76460112,0005.HK
2007/12/10,135.5,136.899994,133.699997,133.699997,81.703827,45047332,0005.HK
2007/12/11,135.800003,137.399994,135.300003,136.699997,83.537125,34836910,0005.HK
2007/12/12,134.300003,135,133.800003,134.399994,82.131615,34155044,0005.HK
2007/12/13,134.399994,135.100006,132.5,133.199997,81.3983,28132825,0005.HK
2007/12/14,133.199997,134.5,132.199997,133.600006,81.642723,19058836,0005.HK
2007/12/17,133,133.300003,130.699997,130.800003,79.931641,24270540,0005.HK
2007/12/18,131,133.300003,130.399994,131.600006,80.420525,24276426,0005.HK
2007/12/19,132,132.800003,130.100006,131,80.053856,18864048,0005.HK
2007/12/20,130.800003,131.399994,130.199997,131,80.053856,12742351,0005.HK
2007/12/21,131.199997,132.300003,131.199997,132.199997,80.787186,13911647,0005.HK
2007/12/24,132.899994,133,132.199997,132.600006,81.031639,9083344,0005.HK
2007/12/27,133.399994,133.5,131.399994,131.699997,80.481628,10723524,0005.HK
2007/12/28,131,131.600006,130.600006,131.100006,80.11499,13232636,0005.HK
