2008/12/16,9.58,9.87,9.4,9.7,8.836345,25171900,0700.HK
2008/12/17,9.4,10.47,9.4,10.36,9.437579,62018465,0700.HK
2008/12/18,10.43,10.6,10.13,10.25,9.337374,17822865,0700.HK
2008/12/19,10.34,10.39,9.88,10.2,9.291829,17717000,0700.HK
2008/12/22,10.4,10.51,9.77,9.8,8.927443,13586245,0700.HK
2008/12/23,9.79,9.79,9.62,9.7,8.836345,13834910,0700.HK
2008/12/24,9.26,10.16,9.26,9.97,9.082304,5753000,0700.HK
2008/12/29,9.26,10.13,9.26,10.09,9.191621,20113860,0700.HK
2008/12/30,10.26,10.26,9.8,9.9,9.018538,20427540,0700.HK
2008/12/31,10.1,10.16,9.81,10,9.109633,9648705,0700.HK
2009/1/2,10,10.5,10,10.4,9.474019,16887105,0700.HK
2009/1/5,10.42,10.7,10.29,10.48,9.546896,16281515,0700.HK
2009/1/6,10.36,10.37,10.07,10.19,9.282716,29684535,0700.HK
2009/1/7,10.5,10.5,9.8,9.8,8.927443,45729355,0700.HK
2009/1/8,9.7,9.7,8.82,9.16,8.344423,83314040,0700.HK
2009/1/9,9.02,9.12,8.45,8.6,7.834284,56522200,0700.HK
2009/1/12,8.8,9.09,8.74,9,8.19867,34511395,0700.HK
2009/1/13,8.62,8.99,8.62,8.79,8.007369,22633000,0700.HK
2009/1/14,8.79,8.94,8.62,8.84,8.052915,19190515,0700.HK
2009/1/15,8.45,8.52,8.29,8.36,7.615654,38383605,0700.HK
2009/1/16,8.6,8.76,8.36,8.57,7.806955,20447170,0700.HK
2009/1/19,8.4,8.97,8.4,8.9,8.107574,16671155,0700.HK
2009/1/20,8.64,9.02,8.53,8.98,8.18045,11166500,0700.HK
2009/1/21,8.92,9.38,8.76,9.24,8.417302,22695525,0700.HK
2009/1/22,9.24,9.34,9.06,9.19,8.371753,10287575,0700.HK
2009/1/23,9,9.06,8.78,8.85,8.062027,11143120,0700.HK
2009/1/29,8.85,9.57,8.85,9.5,8.654153,38415215,0700.HK
2009/1/30,9.39,9.69,9.36,9.68,8.818126,25344200,0700.HK
2009/2/2,9.68,9.68,9.31,9.41,8.572165,29602150,0700.HK
2009/2/3,9.56,9.56,9.28,9.33,8.499289,10690065,0700.HK
2009/2/4,9.5,9.58,9.07,9.16,8.344423,10994000,0700.HK
2009/2/5,9.2,9.24,8.7,8.76,7.980041,42194345,0700.HK
2009/2/6,8.92,9.56,8.92,9.17,8.353535,19810745,0700.HK
2009/2/9,9.48,9.48,9.02,9.02,8.216889,20420065,0700.HK
2009/2/10,9.13,9.42,9.05,9.4,8.563056,28215750,0700.HK
2009/2/11,9.35,9.84,9.3,9.62,8.763467,30409195,0700.HK
2009/2/12,9.67,10.16,9.56,9.59,8.736138,27105375,0700.HK
2009/2/13,9.59,9.84,9.59,9.74,8.872783,14439255,0700.HK
2009/2/16,10.02,10.02,9.59,9.66,8.799907,7898895,0700.HK
2009/2/17,9.36,9.42,9.14,9.15,8.335315,14608295,0700.HK
2009/2/18,9.6,9.6,9.07,9.22,8.399081,10638835,0700.HK
2009/2/19,9.22,9.48,9.19,9.43,8.590384,10430655,0700.HK
2009/2/20,9.08,9.32,9.07,9.13,8.317097,9427060,0700.HK
2009/2/23,9.29,9.4,9.03,9.33,8.499289,16067110,0700.HK
2009/2/24,9.28,9.28,8.91,9,8.19867,16995920,0700.HK
2009/2/25,9.21,9.21,8.96,9.1,8.289766,20379795,0700.HK
2009/2/26,9.14,9.2,8.95,9.08,8.271546,19723655,0700.HK
2009/2/27,9.07,9.26,8.99,8.99,8.189561,10953325,0700.HK
2009/3/2,8.75,8.96,8.7,8.83,8.043806,12935385,0700.HK
2009/3/3,8.75,9.79,8.75,8.84,8.052915,16986620,0700.HK
2009/3/4,9.79,9.79,8.69,9.1,8.289766,18732615,0700.HK
2009/3/5,9.37,9.64,9.12,9.48,8.635933,33890235,0700.HK
2009/3/6,9.4,9.8,9.3,9.3,8.47196,28354795,0700.HK
2009/3/9,9.56,9.72,9.42,9.45,8.608604,26502990,0700.HK
2009/3/10,9.45,9.5,9.25,9.4,8.563056,26268800,0700.HK
2009/3/11,9.51,9.83,9.51,9.61,8.754358,31764355,0700.HK
2009/3/12,9.62,9.9,9.62,9.84,8.963881,18837280,0700.HK
2009/3/13,9.9,10.39,9.88,10.32,9.40114,21891000,0700.HK
2009/3/16,10.44,10.96,10.44,10.88,9.911283,32297335,0700.HK
2009/3/17,10.76,10.76,10.3,10.55,9.610663,26753720,0700.HK
2009/3/18,10.8,10.8,10.24,10.4,9.474019,19003380,0700.HK
2009/3/19,10.8,11.09,10.48,10.64,9.692651,48367520,0700.HK
2009/3/20,10.64,10.8,10.33,10.56,9.619773,19542565,0700.HK
2009/3/23,10.61,11.26,10.61,11.14,10.148133,29748505,0700.HK
2009/3/24,10.9366,11.84,10.9366,11.67,10.630942,40020355,0700.HK
2009/3/25,11.2,11.66,11.01,11.04,10.057034,30691520,0700.HK
2009/3/26,11.06,11.29,10.95,11.1,10.111692,27649075,0700.HK
2009/3/27,11.34,11.49,10.76,11.46,10.439641,32681465,0700.HK
2009/3/30,11.4,11.97,11.24,11.5,10.476078,24953325,0700.HK
2009/3/31,11.56,11.76,11.43,11.48,10.457858,29044280,0700.HK
2009/4/1,11.62,12,11.48,11.74,10.69471,22429465,0700.HK
2009/4/2,11.8,12.16,11.8,12.06,10.986217,22030000,0700.HK
2009/4/3,12.12,12.17,11.64,11.89,10.831354,18590685,0700.HK
2009/4/6,12.1,12.36,11.91,12.35,11.2504,18762240,0700.HK
2009/4/7,12.4,12.58,12.1,12.57,11.450809,24880340,0700.HK
2009/4/8,12.57,12.57,11.76,12.31,11.21396,24384915,0700.HK
2009/4/9,12.31,12.45,12.2,12.36,11.259507,17402465,0700.HK
2009/4/14,12.2,12.41,12.02,12.35,11.2504,21771070,0700.HK
2009/4/15,12.28,12.35,12.1,12.31,11.21396,22642650,0700.HK
2009/4/16,12.45,12.9,12.34,12.86,11.71499,24084965,0700.HK
2009/4/17,13.39,13.39,13,13.16,11.988279,28600395,0700.HK
2009/4/20,13.04,13.04,12.64,12.78,11.642111,20621585,0700.HK
2009/4/21,12.8754,12.89,12.1,12.82,11.678551,18502025,0700.HK
2009/4/22,12.9,13.28,12.26,12.64,11.514577,28752110,0700.HK
2009/4/23,12.76,13,12.57,12.94,11.787866,12797490,0700.HK
2009/4/24,13.2,13.2,12.85,13.19,12.015607,11073160,0700.HK
2009/4/27,13,13.22,12.7,13.07,11.90629,14958500,0700.HK
2009/4/28,13.04,13.5,12.8,13.03,11.869852,23299670,0700.HK
2009/4/29,12.9,13.43,12.9,13.38,12.188689,16032335,0700.HK
2009/4/30,13.6,14,13.54,13.8,12.571295,21826255,0700.HK
2009/5/4,14.12,15,14.02,14.84,13.518696,41869665,0700.HK
2009/5/5,14.84,15,14.54,14.76,13.445817,33610365,0700.HK
2009/5/6,14.26,14.8,14.17,14.71,13.63115,27573950,0700.HK
2009/5/7,14.72,14.8,14.2,14.78,13.696018,26170405,0700.HK
2009/5/8,14.4,15,14.25,14.7,13.621885,19417125,0700.HK
2009/5/11,14.3,14.7,14,14.26,13.214154,17785480,0700.HK
2009/5/12,13.86,14.5,13.86,14.25,13.204888,24428030,0700.HK
2009/5/13,14.34,14.81,14.22,14.56,13.492153,13379465,0700.HK
2009/5/14,14.58,16.4,14.58,15.99,14.817272,43557775,0700.HK
2009/5/15,16.5,16.629999,15.58,15.91,14.743142,50707795,0700.HK
2009/5/18,15.46,16.16,15.46,16.1,14.919208,22104065,0700.HK
2009/5/19,16.299999,16.360001,15.83,15.88,14.715342,21096210,0700.HK
2009/5/20,15.65,16.34,15.65,15.89,14.724607,19116395,0700.HK
2009/5/21,15.79,16.059999,15.79,16,14.82654,8883975,0700.HK
2009/5/22,16,16.110001,15.5,15.58,14.437345,15064835,0700.HK
2009/5/25,15.63,15.81,15.52,15.65,14.50221,9971950,0700.HK
2009/5/26,15.54,15.57,14.9,15.27,14.150081,16724620,0700.HK
2009/5/27,15.39,16.34,15.36,16.139999,14.956272,31885950,0700.HK
2009/5/29,15.36,17.48,15.36,17.280001,16.012665,40828460,0700.HK
2009/6/1,16.940001,17.139999,16.73,17.120001,15.864399,24378705,0700.HK
2009/6/2,17.5,17.620001,16.76,16.860001,15.62347,29253870,0700.HK
2009/6/3,17.1,17.940001,17.059999,17.790001,16.485262,25312025,0700.HK
2009/6/4,18.200001,18.200001,17.610001,17.98,16.661325,29256475,0700.HK
2009/6/5,18.5,18.5,17.99,18.190001,16.855927,38177270,0700.HK
2009/6/8,18.200001,18.379999,17.639999,17.92,16.605726,14443300,0700.HK
2009/6/9,17.92,18,16.6,17.139999,15.882931,24998365,0700.HK
2009/6/10,17.16,17.99,17.16,17.860001,16.550125,22748535,0700.HK
2009/6/11,18.190001,18.190001,17.82,18.059999,16.735456,24144055,0700.HK
2009/6/12,18.290001,18.290001,17.77,17.959999,16.642792,9181800,0700.HK
2009/6/15,17.719999,18.030001,17.719999,17.84,16.531591,17117130,0700.HK
2009/6/16,17.530001,18.059999,17.379999,17.870001,16.559395,25597675,0700.HK
2009/6/17,17.700001,17.84,17.41,17.440001,16.160929,19753300,0700.HK
2009/6/18,17.440001,17.440001,16.9,17.129999,15.873663,30766570,0700.HK
2009/6/19,16.99,18.16,16.9,18.1,16.772526,20809275,0700.HK
2009/6/22,18.200001,18.58,17.66,17.780001,16.475996,23539125,0700.HK
2009/6/23,17.200001,17.280001,16.98,17.040001,15.790267,40977615,0700.HK
2009/6/24,17.09,18.24,17.040001,18.01,16.689125,32695170,0700.HK
2009/6/25,18.32,18.700001,18.200001,18.559999,17.198784,20656780,0700.HK
2009/6/26,18.65,18.799999,18.41,18.6,17.235855,12660595,0700.HK
2009/6/29,18.860001,19.15,18.719999,18.91,17.523113,9880295,0700.HK
2009/6/30,18.889999,18.889999,17.870001,18.09,16.76326,28777170,0700.HK
2009/7/2,18.450001,18.52,17.629999,17.91,16.59646,21563180,0700.HK
2009/7/3,17.799999,17.99,17.6,17.75,16.448191,14984775,0700.HK
2009/7/6,17.9,17.9,17.209999,17.51,16.225796,10008160,0700.HK
2009/7/7,17.309999,18.129999,1.75,17.860001,16.550125,12220555,0700.HK
2009/7/8,17.809999,18.469999,17.58,18.379999,17.031986,16984590,0700.HK
2009/7/9,18.4,18.4,18.049999,18.33,16.985655,13559600,0700.HK
2009/7/10,18.33,18.33,17.76,18.059999,16.735456,17193915,0700.HK
2009/7/13,17.799999,17.799999,17.299999,17.41,16.133129,17207905,0700.HK
2009/7/14,17.559999,18,17.530001,17.99,16.670593,15822190,0700.HK
2009/7/15,18.120001,18.5,18.120001,18.4,17.050522,15794540,0700.HK
2009/7/16,19.059999,19.059999,18.299999,18.4,17.050522,13170410,0700.HK
2009/7/17,18.6,19.98,18.32,19.700001,18.25518,23401965,0700.HK
2009/7/20,20.200001,21.379999,20.200001,21.299999,19.737833,27523870,0700.HK
2009/7/21,21,21,19.959999,20.1,18.625843,48572035,0700.HK
2009/7/22,20.1,20.34,19.969999,19.98,18.514645,27828420,0700.HK
2009/7/23,20.32,20.719999,20,20.6,19.089174,20567845,0700.HK
2009/7/24,21,21.040001,20.299999,20.700001,19.181837,15572820,0700.HK
2009/7/27,20.6,20.68,20.360001,20.52,19.015036,17207845,0700.HK
2009/7/28,20.5,20.719999,20.200001,20.68,19.163305,24801320,0700.HK
2009/7/29,20.559999,20.940001,20.459999,20.700001,19.181837,23266905,0700.HK
2009/7/30,21,21.200001,20.5,20.52,19.015036,19869880,0700.HK
2009/7/31,20.700001,21.24,20.6,20.92,19.385698,17092090,0700.HK
2009/8/3,21.200001,22.799999,21.120001,21.98,20.367958,27878145,0700.HK
2009/8/4,22,22.6,21.940001,22.059999,20.442093,19808135,0700.HK
2009/8/5,22.34,22.360001,21.32,21.68,20.089964,15137005,0700.HK
2009/8/6,21.6,21.92,21.059999,21.860001,20.256763,15828680,0700.HK
2009/8/7,21.98,21.98,21.200001,21.34,19.774899,18791505,0700.HK
2009/8/10,22,22.379999,21.52,22.24,20.608892,20904355,0700.HK
2009/8/11,22.360001,23.92,22.360001,23.5,21.776482,29307130,0700.HK
2009/8/12,22.940001,23.120001,22.5,22.620001,20.96102,27339445,0700.HK
2009/8/13,23.540001,24.540001,23.42,23.6,21.869146,47267665,0700.HK
2009/8/14,23.799999,23.799999,22.959999,23.74,21.998878,33052825,0700.HK
2009/8/17,23.200001,23.5,22.799999,23.02,21.331686,25826275,0700.HK
2009/8/18,23.5,23.52,22.219999,22.940001,21.257555,33305050,0700.HK
2009/8/19,22.940001,23,22.200001,22.42,20.775688,28855400,0700.HK
2009/8/20,22.68,22.879999,22.32,22.540001,20.88689,14482055,0700.HK
2009/8/21,22.68,23.26,22.6,23.040001,21.350222,21740305,0700.HK
2009/8/24,23.6,24.120001,23.58,24,22.239811,26750645,0700.HK
2009/8/25,23.6,23.9,23.459999,23.68,21.943281,15285890,0700.HK
2009/8/26,23.620001,24.120001,23.559999,23.68,21.943281,10214705,0700.HK
2009/8/27,23.68,23.799999,22.700001,22.9,21.220488,16659170,0700.HK
2009/8/28,22.9,23.139999,22.58,23.059999,21.36875,15623985,0700.HK
2009/8/31,22.52,23.26,22.42,23.059999,21.36875,22408870,0700.HK
2009/9/1,23,23.200001,22.620001,23.08,21.387285,14007805,0700.HK
2009/9/2,23,23.059999,22.52,22.940001,21.257555,11529490,0700.HK
2009/9/3,22.700001,23.299999,22.700001,23,21.31315,16108300,0700.HK
2009/9/4,23.040001,24.559999,23.040001,24.459999,22.666071,27395930,0700.HK
2009/9/7,24.66,25.959999,24.639999,25.6,23.722467,21793995,0700.HK
2009/9/8,25.6,26,25.18,25.700001,23.81513,18889735,0700.HK
2009/9/9,26.16,26.16,25.52,25.799999,23.907801,16298865,0700.HK
2009/9/10,25.84,26.139999,25.700001,25.74,23.852198,10853885,0700.HK
2009/9/11,25.6,25.639999,24.98,25.200001,23.351803,19492955,0700.HK
2009/9/14,24.9,25.6,24.799999,25.379999,23.5186,16079535,0700.HK
2009/9/15,25.459999,25.6,24.620001,24.860001,23.036737,10387790,0700.HK
2009/9/16,24.860001,25.219999,24.700001,25.1,23.25914,21834225,0700.HK
2009/9/17,25.34,25.940001,25.299999,25.84,23.944862,24401065,0700.HK
2009/9/18,26,26,25.219999,25.26,23.407402,18162225,0700.HK
2009/9/21,25.620001,25.98,25.379999,25.6,23.722467,13029250,0700.HK
2009/9/22,25.6,25.799999,25.42,25.6,23.722467,10993445,0700.HK
2009/9/23,25.860001,25.92,25.639999,25.84,23.944862,10161510,0700.HK
2009/9/24,26,26.360001,25.639999,25.68,23.7966,20075055,0700.HK
2009/9/25,26,26,25.059999,25.440001,23.5742,13994620,0700.HK
2009/9/28,25.08,25.280001,24.200001,24.459999,22.666071,18744070,0700.HK
2009/9/29,24.9,25.379999,24.82,25.059999,23.222069,16009680,0700.HK
2009/9/30,25.440001,25.6,25.059999,25.219999,23.370333,14167180,0700.HK
2009/10/2,25.08,25.08,24.4,24.58,22.777273,16252960,0700.HK
2009/10/5,24.700001,24.860001,24.4,24.5,22.703142,13970255,0700.HK
2009/10/6,25.18,25.18,24.5,24.879999,23.055269,16042410,0700.HK
2009/10/7,25.02,25.5,25.02,25.32,23.462999,29080710,0700.HK
2009/10/8,25.780001,26.360001,25.6,26.1,24.185795,25854220,0700.HK
2009/10/9,26.200001,26.32,25.299999,25.74,23.852198,15429835,0700.HK
2009/10/12,25.700001,25.700001,25.200001,25.34,23.481533,9737965,0700.HK
2009/10/13,25.48,26.139999,25.48,25.959999,24.056061,19823770,0700.HK
2009/10/14,26.42,27.58,26.42,27.559999,25.538713,29925760,0700.HK
2009/10/15,27.9,28.459999,27.459999,27.66,25.631382,28332335,0700.HK
2009/10/16,28,28,27.02,27.440001,25.427517,19151180,0700.HK
2009/10/19,27.799999,29.1,27.6,28.98,26.854568,19578360,0700.HK
2009/10/20,29.58,29.76,28.52,28.639999,26.539505,27743070,0700.HK
2009/10/21,28.4,28.799999,28.219999,28.299999,26.224445,17864200,0700.HK
2009/10/22,28.459999,29.76,28.4,29.48,27.3179,22977185,0700.HK
2009/10/23,30,30.4,29.360001,29.74,27.558834,25463690,0700.HK
2009/10/27,29,29.48,29,29.299999,27.151102,20140215,0700.HK
2009/10/28,29.059999,29.26,28.219999,28.34,26.261509,27224790,0700.HK
2009/10/29,27.200001,27.280001,26.620001,26.68,24.723261,54137330,0700.HK
2009/10/30,27.200001,28.299999,27.200001,27.42,25.408985,46015560,0700.HK
2009/11/2,27.18,28.9,26.799999,28.620001,26.520977,26464990,0700.HK
2009/11/3,28.6,28.620001,27.440001,27.58,25.557247,29226295,0700.HK
2009/11/4,27.9,28.299999,27.5,27.98,25.927912,20138785,0700.HK
2009/11/5,27.66,27.879999,27.4,27.559999,25.538713,19002320,0700.HK
2009/11/6,28.200001,28.299999,27.5,27.719999,25.686981,21912540,0700.HK
2009/11/9,28,28.02,27.58,27.780001,25.74258,16932245,0700.HK
2009/11/10,28.6,29.299999,28.200001,28.639999,26.539505,42805155,0700.HK
2009/11/11,29,30,28.860001,29.84,27.651497,33535460,0700.HK
2009/11/12,30.6,30.6,28.940001,29.379999,27.225237,45911725,0700.HK
2009/11/13,30.200001,30.4,29.48,29.700001,27.521767,25344225,0700.HK
2009/11/16,30.1,30.1,29.42,29.639999,27.466164,13956455,0700.HK
2009/11/17,29.5,29.959999,29,29.76,27.577366,17233775,0700.HK
2009/11/18,29.4,29.92,29.120001,29.24,27.095505,14796755,0700.HK
2009/11/19,29.24,29.299999,28.76,29.040001,26.910172,13576605,0700.HK
2009/11/20,28.66,29.219999,28.66,28.92,26.798973,11812680,0700.HK
2009/11/23,29,29.700001,29,29.620001,27.447636,16115050,0700.HK
2009/11/24,29.700001,29.700001,28.92,29.02,26.891642,16504785,0700.HK
2009/11/25,29.719999,29.799999,29.200001,29.42,27.2623,15924025,0700.HK
2009/11/26,29.34,29.6,29.02,29.16,27.021372,15270075,0700.HK
2009/11/27,28.42,28.959999,27.6,27.799999,25.761114,25725625,0700.HK
2009/11/30,28.42,29.16,28.42,28.66,26.558039,25592960,0700.HK
2009/12/1,28.860001,29.4,28.68,29.32,27.169632,18295945,0700.HK
2009/12/2,29.34,29.92,28.959999,29.82,27.632967,26249265,0700.HK
2009/12/3,30,30.1,29.620001,30,27.799767,17351050,0700.HK
2009/12/4,30,30.1,29.719999,29.9,27.707096,11203380,0700.HK
2009/12/7,29.940001,30,29.200001,29.48,27.3179,15756615,0700.HK
2009/12/8,29.6,29.879999,29.42,29.74,27.558834,11458440,0700.HK
2009/12/9,29.6,29.799999,29.02,29.700001,27.521767,14718750,0700.HK
2009/12/10,30,30,28.76,29.139999,27.002836,24442330,0700.HK
2009/12/11,29.02,31.6,29.02,31.459999,29.152683,52006765,0700.HK
2009/12/14,31.299999,32.200001,30.559999,31.92,29.578949,28139285,0700.HK
2009/12/15,32,32.82,31.639999,32.279999,29.912544,28244705,0700.HK
2009/12/16,32.16,33.080002,31.68,31.82,29.486284,24177815,0700.HK
2009/12/17,32.599998,32.68,30.559999,31.02,28.744959,19112750,0700.HK
2009/12/18,30.200001,30.66,30.08,30.48,28.244558,27516580,0700.HK
2009/12/21,30.24,30.799999,29.84,30.68,28.429892,12173835,0700.HK
2009/12/22,31.16,31.16,30.719999,30.84,28.578156,11928085,0700.HK
2009/12/23,30.700001,31.139999,30.5,31,28.726421,13888435,0700.HK
2009/12/24,null,null,null,null,null,null,0700.HK
2009/12/28,32.380001,32.759998,31.940001,31.98,29.634544,11126345,0700.HK
2009/12/29,32.599998,32.619999,31.76,32.16,29.801346,9354040,0700.HK
2009/12/30,32.16,33.080002,32.099998,33.02,30.598276,16851485,0700.HK
2009/12/31,null,null,null,null,null,null,0700.HK
2010/1/4,33.400002,33.720001,33.279999,33.599998,31.135736,11261945,0700.HK
2010/1/5,33.459999,34.599998,33.419998,34.360001,31.840004,24423510,0700.HK
2010/1/6,34.52,35,34.380001,34.439999,31.914125,23279845,0700.HK
2010/1/7,34.439999,34.66,33,33.119999,30.690937,27930995,0700.HK
2010/1/8,32.68,33.799999,32.68,33.580002,31.117207,19976110,0700.HK
2010/1/11,33.84,35,33.84,34.16,31.654669,17769565,0700.HK
2010/1/12,34.48,34.540001,33.580002,33.720001,31.246941,15724875,0700.HK
2010/1/13,33.48,34.799999,33.400002,34.18,31.673197,30554385,0700.HK
2010/1/14,34.68,34.880001,34.259998,34.48,31.951195,18943535,0700.HK
2010/1/15,34.82,34.599998,35.119999,35.299999,32.711056,20422645,0700.HK
2010/1/18,34.939999,35.040001,33.599998,33.939999,31.4508,27818215,0700.HK
2010/1/19,33.48,33.580002,31.719999,32.240002,29.875484,61038000,0700.HK
2010/1/20,31.6,32.040001,30.82,31.08,28.800558,44054485,0700.HK
2010/1/21,30.82,31.959999,30.26,30.6,28.355755,57411510,0700.HK
2010/1/22,29.700001,30.299999,29.040001,30.1,27.892431,69281045,0700.HK
2010/1/25,29.4,29.860001,29,29.84,27.651497,43593500,0700.HK
2010/1/26,30.059999,30.059999,28.540001,28.620001,26.520977,41055725,0700.HK
2010/1/27,28.700001,28.940001,27.5,28.280001,26.205912,51222005,0700.HK
2010/1/28,28.48,29.6,28.459999,29.299999,27.151102,51364740,0700.HK
2010/1/29,29.120001,29.6,28.6,29.040001,26.910172,33824430,0700.HK
2010/2/1,28.879999,28.879999,27.84,28.200001,26.131779,39519400,0700.HK
2010/2/2,28.76,28.879999,28.16,28.379999,26.298576,32456005,0700.HK
2010/2/3,28.719999,30.32,28.620001,30.08,27.873896,48908275,0700.HK
2010/2/4,30.059999,30.059999,29.200001,29.24,27.095505,19295310,0700.HK
2010/2/5,28,28.559999,27.52,27.68,25.649916,55783420,0700.HK
2010/2/8,27.219999,27.92,27.219999,27.48,25.464582,34606875,0700.HK
2010/2/9,27.200001,27.780001,26.66,27,25.019789,35582480,0700.HK
2010/2/10,27.58,27.860001,27.059999,27.76,25.724051,31843400,0700.HK
2010/2/11,28,29.08,28,29,26.873106,41113655,0700.HK
2010/2/12,29.200001,29.92,29.200001,29.639999,27.466164,32997770,0700.HK
2010/2/17,30.82,30.9,30.040001,30.280001,28.059229,25975745,0700.HK
2010/2/18,30.280001,30.360001,29.6,29.82,27.632967,14463265,0700.HK
2010/2/19,29.92,29.92,28.48,28.540001,26.446842,18800745,0700.HK
2010/2/22,29.58,29.98,29.139999,29.879999,27.688564,23676035,0700.HK
2010/2/23,29.4,30.4,29.299999,30.32,28.096298,21902745,0700.HK
2010/2/24,30,30.16,29.74,30,27.799767,16825870,0700.HK
2010/2/25,30.200001,30.4,29.68,29.879999,27.688564,14858680,0700.HK
2010/2/26,30.9,30.9,30.08,30.440001,28.207493,14967430,0700.HK
2010/3/1,30.799999,31,30.639999,31,28.726421,18402680,0700.HK
2010/3/2,31.32,31.700001,31.219999,31.58,29.263884,25583100,0700.HK
2010/3/3,31.700001,31.84,31.299999,31.799999,29.467747,14678695,0700.HK
2010/3/4,31.799999,31.799999,30.299999,30.639999,28.392824,21495400,0700.HK
2010/3/5,30.799999,31.76,30.700001,31.66,29.338017,29273815,0700.HK
2010/3/8,32,32.299999,31.66,32.16,29.801346,24916925,0700.HK
2010/3/9,31.9,32.16,31.440001,31.940001,29.597483,14877515,0700.HK
2010/3/10,32.400002,32.84,31.940001,32.700001,30.301743,25018395,0700.HK
2010/3/11,32.799999,32.799999,31.92,32.639999,30.246143,17163760,0700.HK
2010/3/12,32.799999,32.84,32.119999,32.240002,29.875484,17201200,0700.HK
2010/3/15,31.74,33.580002,31.719999,33.5,31.043064,25548220,0700.HK
2010/3/16,33,33.380001,32.84,33.139999,30.709467,44662480,0700.HK
2010/3/17,33.599998,33.599998,32.400002,33.16,30.728003,33592025,0700.HK
2010/3/18,32.919998,32.919998,31.200001,31.34,29.041487,69947655,0700.HK
2010/3/19,31,31.540001,30.1,31.200001,28.911757,82169155,0700.HK
2010/3/22,30.799999,31.52,30.299999,31.16,28.874689,23682705,0700.HK
2010/3/23,31.459999,31.700001,31.26,31.639999,29.319487,22741075,0700.HK
2010/3/24,31.4,32.139999,31.24,31.66,29.338017,28658295,0700.HK
2010/3/25,32.299999,32.299999,31.440001,31.58,29.263884,24698855,0700.HK
2010/3/26,31.280001,31.700001,31.059999,31.620001,29.300953,22423715,0700.HK
2010/3/29,31.700001,32.060001,31.620001,31.9,29.560417,15320335,0700.HK
2010/3/30,31.6,31.799999,31.299999,31.5,29.189756,25575870,0700.HK
2010/3/31,31.700001,31.700001,31.08,31.16,28.874689,17733395,0700.HK
2010/4/1,30.82,31.1,30.66,30.82,28.559626,29344335,0700.HK
2010/4/7,31.6,31.6,30.940001,31.200001,28.911757,53093705,0700.HK
2010/4/8,31.1,31.700001,31.059999,31.559999,29.245352,21945305,0700.HK
2010/4/9,31.780001,32.380001,31.639999,32.279999,29.912544,36471515,0700.HK
2010/4/12,32.419998,33,32.220001,32.32,29.949612,31679635,0700.HK
2010/4/13,32.599998,32.779999,31.799999,32.080002,29.727215,28277420,0700.HK
2010/4/14,32.400002,32.439999,32.139999,32.18,29.819878,12509705,0700.HK
2010/4/15,32.200001,32.540001,31.700001,31.879999,29.541882,13798030,0700.HK
2010/4/16,32,32,31.360001,31.700001,29.375088,17345915,0700.HK
2010/4/19,31.120001,31.360001,30.92,31.120001,28.837626,21171750,0700.HK
2010/4/20,31.200001,31.48,31.200001,31.34,29.041487,17216540,0700.HK
2010/4/21,31.68,31.879999,31.360001,31.440001,29.134153,22232005,0700.HK
2010/4/22,30.9,31.799999,30.879999,31.58,29.263884,16538130,0700.HK
2010/4/23,31.58,32.5,31.58,32.380001,30.005211,35959025,0700.HK
2010/4/26,32.799999,33.099998,32.700001,32.880001,30.468544,24287535,0700.HK
2010/4/27,32.619999,32.619999,32.099998,32.139999,29.782814,15753755,0700.HK
2010/4/28,31.540001,31.98,31.360001,31.82,29.486284,16932665,0700.HK
2010/4/29,31.860001,32.259998,31.860001,32,29.65308,15809065,0700.HK
2010/4/30,32.599998,32.740002,32.200001,32.68,30.283211,21630415,0700.HK
2010/5/3,32.400002,33.119999,32.259998,32.880001,30.468544,23512505,0700.HK
2010/5/4,33.200001,33.360001,32.939999,33.099998,30.672405,25461375,0700.HK
2010/5/5,32.419998,32.580002,32,32.119999,30.128372,24424620,0700.HK
2010/5/6,31.620001,31.68,30.84,31.02,29.096579,37237720,0700.HK
2010/5/7,29.58,30.68,29.58,30.4,28.51502,43661275,0700.HK
2010/5/10,30.799999,30.940001,30.6,30.84,28.927736,19821475,0700.HK
2010/5/11,30.84,31.200001,30.76,30.84,28.927736,35088480,0700.HK
2010/5/12,30.84,30.84,29.9,30.26,28.383703,44641745,0700.HK
2010/5/13,30.1984,31.799999,30.1984,31.780001,29.80945,57258400,0700.HK
2010/5/14,31.52,32.639999,31.459999,32.279999,30.278448,43140795,0700.HK
2010/5/17,31.799999,31.84,30.620001,30.84,28.927736,47614790,0700.HK
2010/5/18,27.237,31.16,27.237,30.98,29.059055,24094930,0700.HK
2010/5/19,30.780001,30.879999,30.219999,30.32,28.439981,22529220,0700.HK
2010/5/20,30.4858,30.6,29.219999,29.84,27.98974,36698175,0700.HK
2010/5/24,29.582001,29.582001,29,29.559999,27.727104,35421865,0700.HK
2010/5/25,28.862,28.862,28.4,28.48,26.714069,38236420,0700.HK
2010/5/26,28.48,29.879999,28.48,29.719999,27.877186,45243755,0700.HK
2010/5/27,29.4,30.379999,29.280001,30.120001,28.252382,28413725,0700.HK
2010/5/28,30.4,30.700001,29.940001,30.040001,28.177343,27567160,0700.HK
2010/5/31,30.16,30.16,29.700001,30.040001,28.177343,14514140,0700.HK
