2004/8/10,33.599998,33.599998,33.400002,33.400002,14.042769,1618454,0006.HK
2004/8/11,33.700001,33.700001,33.200001,33.200001,13.958678,2299690,0006.HK
2004/8/12,33.299999,33.700001,33.200001,33.700001,14.1689,1884521,0006.HK
2004/8/13,33.5,33.700001,33.400002,33.5,14.08481,2242424,0006.HK
2004/8/16,33.599998,33.700001,33.200001,33.599998,14.126855,1983742,0006.HK
2004/8/17,33.5,33.700001,33.400002,33.400002,14.042769,976122,0006.HK
2004/8/18,33.400002,33.700001,33.400002,33.599998,14.126855,701300,0006.HK
2004/8/19,33.700001,34,33.599998,34,14.295033,2517949,0006.HK
2004/8/20,33.900002,34,33.700001,33.900002,14.252988,914655,0006.HK
2004/8/23,33.900002,34.099998,33.900002,34,14.295033,1311055,0006.HK
2004/8/24,34,34.400002,34,34.299999,14.421169,3335771,0006.HK
2004/8/25,34.200001,34.700001,34.200001,34.5,14.505257,3678558,0006.HK
2004/8/26,34.5,34.599998,34.299999,34.5,14.505257,1204589,0006.HK
2004/8/27,34.5,34.700001,34.200001,34.200001,14.379125,1981660,0006.HK
2004/8/30,34.299999,34.799999,34.299999,34.599998,14.547298,1151674,0006.HK
2004/8/31,34.599998,34.900002,34.599998,34.799999,14.631387,1962713,0006.HK
2004/9/1,35,35.099998,34.900002,35,14.715475,3058379,0006.HK
2004/9/2,35.200001,35.400002,35,35,14.715475,4210415,0006.HK
2004/9/3,35.200001,35.299999,34.799999,34.799999,14.631387,1708306,0006.HK
2004/9/6,34.799999,35.400002,34.799999,35.400002,14.883653,2039981,0006.HK
2004/9/7,35.400002,35.400002,35.099998,35.400002,14.883653,1184299,0006.HK
2004/9/8,35.400002,35.599998,35,35.099998,14.757524,1169420,0006.HK
2004/9/9,35.099998,35.400002,35,35.200001,14.799568,1603446,0006.HK
2004/9/10,35.299999,35.400002,35.099998,35.299999,14.84161,1206143,0006.HK
2004/9/13,35.400002,35.599998,35.400002,35.400002,14.883653,2521382,0006.HK
2004/9/14,35.099998,35.099998,34.400002,34.599998,14.789615,1823392,0006.HK
2004/9/15,34.799999,34.799999,34.200001,34.5,14.746872,2269350,0006.HK
2004/9/16,34.5,35.200001,34.5,35,14.960593,2353430,0006.HK
2004/9/17,35,35.099998,34.799999,34.900002,14.917852,2543977,0006.HK
2004/9/20,35.099998,35.200001,34.799999,34.900002,14.917852,1714775,0006.HK
2004/9/21,34.900002,35.200001,34.900002,35.200001,15.046083,1915148,0006.HK
2004/9/22,35.299999,35.299999,35,35.299999,15.08883,1706469,0006.HK
2004/9/23,35.099998,35.099998,34.599998,34.700001,14.832358,2889091,0006.HK
2004/9/24,34.5,34.700001,34.200001,34.599998,14.789615,2560127,0006.HK
2004/9/27,34.700001,34.700001,34.299999,34.599998,14.789615,1655526,0006.HK
2004/9/28,34.599998,34.900002,34.299999,34.299999,14.661378,1269484,0006.HK
2004/9/29,34.299999,34.299999,34.299999,34.299999,14.661378,0,0006.HK
2004/9/30,34.700001,34.900002,34.299999,34.599998,14.789615,1777000,0006.HK
2004/10/1,34.599998,34.599998,34.599998,34.599998,14.789615,0,0006.HK
2004/10/4,35,35.099998,34.900002,35.099998,15.003338,3700658,0006.HK
2004/10/5,35.099998,35.099998,34.599998,34.900002,14.917852,2295596,0006.HK
2004/10/6,35,35.099998,34.700001,34.700001,14.832358,2032760,0006.HK
2004/10/7,34.700001,34.900002,34.700001,34.799999,14.8751,1652006,0006.HK
2004/10/8,35,35,34.5,34.700001,14.832358,1455126,0006.HK
2004/10/11,34.700001,34.799999,34.599998,34.799999,14.8751,923850,0006.HK
2004/10/12,34.599998,34.799999,34.5,34.799999,14.8751,1050139,0006.HK
2004/10/13,34.599998,34.900002,34.400002,34.700001,14.832358,1709279,0006.HK
2004/10/14,34.299999,34.5,34,34.200001,14.618638,3755518,0006.HK
2004/10/15,34.099998,34.200001,34,34.099998,14.57589,2180391,0006.HK
2004/10/18,34.099998,34.299999,34,34.099998,14.57589,1985968,0006.HK
2004/10/19,34.200001,34.5,34.200001,34.299999,14.661378,778289,0006.HK
2004/10/20,34.400002,34.599998,34.200001,34.599998,14.789615,2963500,0006.HK
2004/10/21,34.700001,34.700001,34.610001,34.700001,14.832358,2078640,0006.HK
2004/10/22,34.700001,34.700001,34.700001,34.700001,14.832358,0,0006.HK
2004/10/25,34.200001,34.299999,33.900002,34.299999,14.661378,3582522,0006.HK
2004/10/26,34.200001,34.5,34,34.400002,14.704126,1365000,0006.HK
2004/10/27,34.099998,34.299999,34,34.099998,14.57589,1733184,0006.HK
2004/10/28,34.200001,34.900002,34.200001,34.799999,14.8751,2904279,0006.HK
2004/10/29,35,35.099998,34.400002,34.900002,14.917852,2356427,0006.HK
2004/11/1,34.599998,34.599998,34.299999,34.400002,14.704126,3334965,0006.HK
2004/11/2,34.799999,34.900002,34.5,34.599998,14.789615,3324013,0006.HK
2004/11/3,34.799999,35,34.599998,35,14.960593,3225735,0006.HK
2004/11/4,34.900002,35,34.599998,34.700001,14.832358,1372641,0006.HK
2004/11/5,35.5,35.5,34.599998,35,14.960593,2906559,0006.HK
2004/11/8,35,35.099998,34.700001,35.099998,15.003338,2381666,0006.HK
2004/11/9,35.299999,35.299999,34.700001,34.900002,14.917852,1562375,0006.HK
2004/11/10,35.099998,35.299999,35,35.200001,15.046083,2406512,0006.HK
2004/11/11,35.200001,35.200001,34.799999,34.799999,14.8751,1609883,0006.HK
2004/11/12,34.900002,35.099998,34.700001,34.900002,14.917852,2977876,0006.HK
2004/11/15,35,35.099998,34.5,34.5,14.746872,6190213,0006.HK
2004/11/16,34.599998,34.900002,34.400002,34.5,14.746872,1296352,0006.HK
2004/11/17,34.5,34.900002,34.400002,34.700001,14.832358,2238135,0006.HK
2004/11/18,34.900002,34.900002,34.200001,34.700001,14.832358,1650777,0006.HK
2004/11/19,34.700001,35,34.599998,34.599998,14.789615,2174263,0006.HK
2004/11/22,34.599998,34.700001,34.400002,34.700001,14.832358,805333,0006.HK
2004/11/23,34.799999,35.200001,34.599998,34.900002,14.917852,2780690,0006.HK
2004/11/24,34.900002,35.099998,34.5,35,14.960593,2272857,0006.HK
2004/11/25,34.799999,35,34.799999,34.900002,14.917852,1264196,0006.HK
2004/11/26,35,35.200001,34.700001,34.799999,14.8751,2253710,0006.HK
2004/11/29,35,35.099998,34.799999,34.799999,14.8751,1734706,0006.HK
2004/11/30,35.200001,35.200001,34.900002,34.900002,14.917852,2083389,0006.HK
2004/12/1,35,35.099998,34.700001,34.900002,14.917852,1464367,0006.HK
2004/12/2,35.200001,35.299999,35,35,14.960593,2195877,0006.HK
2004/12/3,35.099998,35.200001,34.799999,35,14.960593,2826726,0006.HK
2004/12/6,35.200001,35.200001,35,35.200001,15.046083,1783517,0006.HK
2004/12/7,35,35.200001,35,35.099998,15.003338,1485876,0006.HK
2004/12/8,35.200001,35.200001,34.799999,35,14.960593,2339569,0006.HK
2004/12/9,35.200001,35.200001,34.799999,34.900002,14.917852,1974621,0006.HK
2004/12/10,35,35.099998,34.700001,35,14.960593,2084000,0006.HK
2004/12/13,35,35.099998,34.799999,34.799999,14.8751,1834946,0006.HK
2004/12/14,35,35.099998,34.700001,34.900002,14.917852,3443966,0006.HK
2004/12/15,34.900002,35.200001,34.900002,35,14.960593,3493117,0006.HK
2004/12/16,35.200001,35.299999,35.099998,35.299999,15.08883,2546948,0006.HK
2004/12/17,35.299999,35.299999,34.799999,35.200001,15.046083,2317950,0006.HK
2004/12/20,35.299999,35.700001,35.099998,35.599998,15.217059,4984207,0006.HK
2004/12/21,35.700001,35.700001,35.299999,35.5,15.174319,1187174,0006.HK
2004/12/22,35.799999,35.799999,35.400002,35.5,15.174319,915871,0006.HK
2004/12/23,35.700001,35.700001,35.099998,35.200001,15.046083,2083000,0006.HK
2004/12/24,35.599998,35.599998,35.389999,35.389999,15.127297,643000,0006.HK
2004/12/27,35.299999,35.299999,35.299999,35.299999,15.08883,0,0006.HK
2004/12/28,35.599998,35.700001,35.299999,35.5,15.174319,1514510,0006.HK
2004/12/29,35.700001,35.799999,35.5,35.599998,15.217059,1416809,0006.HK
2004/12/30,35.599998,35.700001,35.299999,35.599998,15.217059,658905,0006.HK
2004/12/31,35.299999,35.5,35.299999,35.5,15.174319,837232,0006.HK
2005/1/3,35.299999,35.599998,35.299999,35.400002,15.131575,504849,0006.HK
2005/1/4,35.5,35.599998,35.200001,35.299999,15.08883,3079371,0006.HK
2005/1/5,35.299999,35.400002,34.799999,35.099998,15.003338,4531411,0006.HK
2005/1/6,35.200001,35.200001,34.700001,34.799999,14.8751,2584903,0006.HK
2005/1/7,35,35,34.200001,34.5,14.746872,3663551,0006.HK
2005/1/10,34.700001,34.799999,34.5,34.700001,14.832358,1651005,0006.HK
2005/1/11,34.900002,34.900002,34.5,34.5,14.746872,1420571,0006.HK
2005/1/12,34.5,34.900002,34.099998,34.700001,14.832358,900572,0006.HK
2005/1/13,34.700001,34.900002,34.5,34.700001,14.832358,1244018,0006.HK
2005/1/14,34.799999,34.799999,34.200001,34.599998,14.789615,2679571,0006.HK
2005/1/17,34.700001,34.900002,34.599998,34.599998,14.789615,1723160,0006.HK
2005/1/18,34.599998,34.599998,34.400002,34.599998,14.789615,2603130,0006.HK
2005/1/19,34.700001,34.799999,34.599998,34.799999,14.8751,2282314,0006.HK
2005/1/20,34.799999,34.799999,34.400002,34.5,14.746872,2679251,0006.HK
2005/1/21,34.700001,34.700001,34.400002,34.599998,14.789615,2497184,0006.HK
2005/1/24,34.799999,34.799999,34.099998,34.200001,14.618638,3506103,0006.HK
2005/1/25,34.400002,34.5,34.200001,34.400002,14.704126,1964154,0006.HK
2005/1/26,34.799999,34.900002,34.5,34.700001,14.832358,2092714,0006.HK
2005/1/27,34.900002,34.900002,34.299999,34.299999,14.661378,920490,0006.HK
2005/1/28,34.799999,34.900002,34.599998,34.799999,14.8751,1363654,0006.HK
2005/1/31,34.799999,34.900002,34.400002,34.900002,14.917852,3118626,0006.HK
2005/2/1,34.799999,34.799999,34.5,34.599998,14.789615,2725306,0006.HK
2005/2/2,34.599998,34.599998,34.299999,34.299999,14.661378,2031617,0006.HK
2005/2/3,34.5,34.700001,34.400002,34.599998,14.789615,3271016,0006.HK
2005/2/4,34.599998,34.799999,34.5,34.700001,14.832358,1899000,0006.HK
2005/2/7,34.700001,35,34.700001,34.900002,14.917852,1748346,0006.HK
2005/2/8,34.900002,35,34.799999,34.900002,14.917852,883500,0006.HK
2005/2/14,35.200001,35.200001,35,35.099998,15.003338,3314649,0006.HK
2005/2/15,35.299999,35.299999,34.900002,34.900002,14.917852,1389540,0006.HK
2005/2/16,35.099998,35.400002,35.099998,35.299999,15.08883,3320971,0006.HK
2005/2/17,35.400002,35.400002,35.099998,35.099998,15.003338,1152012,0006.HK
2005/2/18,35.200001,35.299999,34.900002,35.200001,15.046083,1371984,0006.HK
2005/2/21,35.299999,35.400002,35.200001,35.299999,15.08883,1043349,0006.HK
2005/2/22,35.400002,35.5,35.099998,35.299999,15.08883,2983757,0006.HK
2005/2/23,35.299999,35.299999,34.900002,35.200001,15.046083,1488690,0006.HK
2005/2/24,35,35.400002,35,35.200001,15.046083,2018128,0006.HK
2005/2/25,35.299999,35.599998,35.299999,35.5,15.174319,3335100,0006.HK
2005/2/28,35.599998,35.700001,35.400002,35.599998,15.217059,1598553,0006.HK
2005/3/1,35.200001,35.599998,35.200001,35.5,15.174319,1584590,0006.HK
2005/3/2,35.599998,35.700001,35,35.200001,15.046083,2112070,0006.HK
2005/3/3,34.900002,35.200001,34.900002,35.099998,15.003338,1718464,0006.HK
2005/3/4,35.200001,35.200001,34.599998,34.700001,14.832358,2082957,0006.HK
2005/3/7,34.900002,35,34.700001,34.799999,14.8751,2986072,0006.HK
2005/3/8,34.700001,35,34.700001,34.900002,14.917852,968603,0006.HK
2005/3/9,35.099998,35.299999,35,35.099998,15.003338,1501827,0006.HK
2005/3/10,35.099998,35.099998,34.700001,35,14.960593,2219701,0006.HK
2005/3/11,35,35.200001,34.900002,35.099998,15.003338,1857872,0006.HK
2005/3/14,34.799999,35.200001,34.799999,35.099998,15.003338,709779,0006.HK
2005/3/15,35,35.099998,34.900002,35,14.960593,1385035,0006.HK
2005/3/16,34.900002,35,34.700001,34.799999,14.8751,2913264,0006.HK
2005/3/17,34.900002,34.900002,34.700001,34.900002,14.917852,1529761,0006.HK
2005/3/18,35,35.099998,34.799999,34.900002,14.917852,1250149,0006.HK
2005/3/21,35.099998,35.099998,34.700001,34.900002,14.917852,2376840,0006.HK
2005/3/22,34.799999,34.900002,34.700001,34.900002,14.917852,1270989,0006.HK
2005/3/23,34.400002,34.799999,34.400002,34.599998,14.789615,2400496,0006.HK
2005/3/24,34.700001,34.700001,34.5,34.700001,14.832358,2848130,0006.HK
2005/3/29,34.400002,34.900002,34.299999,34.599998,14.789615,3884999,0006.HK
2005/3/30,34.299999,34.799999,34.200001,34.700001,14.832358,4613216,0006.HK
2005/3/31,34.700001,34.700001,34.5,34.599998,14.789615,1654161,0006.HK
2005/4/1,34.5,34.599998,34.299999,34.5,14.746872,2488072,0006.HK
2005/4/4,34.5,34.700001,34.5,34.700001,14.832358,1239930,0006.HK
2005/4/6,34.400002,34.700001,34.400002,34.5,14.746872,2235905,0006.HK
2005/4/7,34.599998,34.599998,34.400002,34.5,14.746872,2003011,0006.HK
2005/4/8,34.5,34.700001,34.5,34.5,14.746872,2510276,0006.HK
2005/4/11,34.400002,34.599998,34.400002,34.5,14.746872,1674689,0006.HK
2005/4/12,34.5,34.700001,34.5,34.5,14.746872,1259256,0006.HK
2005/4/13,34.700001,34.700001,34.5,34.5,14.746872,2533173,0006.HK
2005/4/14,34.599998,34.700001,34.5,34.599998,14.789615,855899,0006.HK
2005/4/15,34.599998,34.599998,34.400002,34.599998,14.789615,1804514,0006.HK
2005/4/18,34.299999,34.400002,34.099998,34.099998,14.57589,3967226,0006.HK
2005/4/19,34.200001,34.599998,34.200001,34.400002,14.704126,2518500,0006.HK
2005/4/20,34.599998,34.700001,34.5,34.599998,14.789615,1128195,0006.HK
2005/4/21,34.599998,34.900002,34.400002,34.599998,14.789615,2467608,0006.HK
2005/4/22,34.799999,35.099998,34.700001,34.700001,14.832358,2188729,0006.HK
2005/4/25,34.900002,35.799999,34.799999,34.799999,14.8751,2329286,0006.HK
2005/4/26,35.200001,35.400002,35.099998,35.099998,15.003338,5645565,0006.HK
2005/4/27,35.400002,35.5,35.200001,35.400002,15.131575,1998497,0006.HK
2005/4/28,35.400002,35.599998,35.400002,35.5,15.174319,3072344,0006.HK
2005/4/29,35.5,35.700001,35.400002,35.599998,15.217059,3764141,0006.HK
2005/5/3,34.5,34.799999,34.299999,34.400002,15.212641,3715291,0006.HK
2005/5/4,34.400002,34.599998,34.400002,34.599998,15.301083,3068292,0006.HK
2005/5/5,34.799999,34.900002,34.700001,34.700001,15.345305,4286696,0006.HK
2005/5/6,35,35,34.700001,34.799999,15.38953,2013529,0006.HK
2005/5/9,34.799999,35,34.700001,34.900002,15.433755,2513010,0006.HK
2005/5/10,34.799999,35,34.5,34.700001,15.345305,2103210,0006.HK
2005/5/11,34.299999,34.700001,34.299999,34.599998,15.301083,448912,0006.HK
2005/5/12,34.599998,35,34.5,35,15.477976,1636643,0006.HK
2005/5/13,34.900002,34.900002,34.599998,34.700001,15.345305,2484572,0006.HK
2005/5/17,34.5,34.599998,34.299999,34.299999,15.168413,2230286,0006.HK
2005/5/18,34.400002,34.599998,34.200001,34.200001,15.124193,1733500,0006.HK
2005/5/19,34.599998,34.599998,34.299999,34.5,15.256861,1160880,0006.HK
2005/5/20,34.599998,34.599998,34.400002,34.400002,15.212641,771148,0006.HK
2005/5/23,34.599998,34.599998,34.400002,34.5,15.256861,572000,0006.HK
2005/5/24,34.400002,34.599998,34.400002,34.5,15.256861,865643,0006.HK
2005/5/25,34.5,34.5,34.099998,34.299999,15.168413,2097138,0006.HK
2005/5/26,34.299999,34.5,34.099998,34.5,15.256861,2602119,0006.HK
2005/5/27,34.599998,34.700001,34.400002,34.700001,15.345305,1972317,0006.HK
2005/5/30,34.799999,34.799999,34.299999,34.700001,15.345305,828500,0006.HK
2005/5/31,34.5,34.799999,34.099998,34.400002,15.212641,2222157,0006.HK
2005/6/1,34.299999,34.599998,34.299999,34.5,15.256861,1278477,0006.HK
2005/6/2,34.5,34.599998,34.400002,34.400002,15.212641,1162263,0006.HK
2005/6/3,34.5,34.799999,34.5,34.5,15.256861,1326056,0006.HK
2005/6/6,34.400002,34.799999,34.400002,34.799999,15.38953,2099979,0006.HK
2005/6/7,34.799999,34.799999,34.5,34.599998,15.301083,1901883,0006.HK
2005/6/8,34.5,34.700001,34.5,34.700001,15.345305,1287672,0006.HK
2005/6/9,34.799999,34.900002,34.599998,34.799999,15.38953,2395869,0006.HK
2005/6/10,34.900002,34.900002,34.799999,34.799999,15.38953,793835,0006.HK
2005/6/13,34.900002,34.900002,34.799999,34.900002,15.433755,1207024,0006.HK
2005/6/14,34.900002,35,34.799999,35,15.477976,1794740,0006.HK
2005/6/15,35,35,34.900002,35,15.477976,1643966,0006.HK
2005/6/16,34.900002,34.900002,34.700001,34.799999,15.38953,1208953,0006.HK
2005/6/17,35,35.299999,34.900002,35.200001,15.566421,3305007,0006.HK
2005/6/20,35.200001,35.200001,34.900002,35.099998,15.522202,2006704,0006.HK
2005/6/21,35.099998,35.200001,35.099998,35.200001,15.566421,2126720,0006.HK
2005/6/22,35.099998,35.5,35.099998,35.5,15.699089,2024827,0006.HK
2005/6/23,35.5,35.700001,35.400002,35.5,15.699089,2545421,0006.HK
2005/6/24,35.5,35.5,35.200001,35.5,15.699089,1817469,0006.HK
2005/6/27,35.099998,35.299999,35.099998,35.200001,15.566421,1143685,0006.HK
2005/6/28,35.200001,35.5,35.200001,35.400002,15.654868,1986164,0006.HK
2005/6/29,35.200001,35.700001,35.200001,35.400002,15.654868,776063,0006.HK
2005/6/30,35.299999,35.5,35.299999,35.5,15.699089,1310781,0006.HK
2005/7/4,35.5,35.599998,35.400002,35.599998,15.743313,1586309,0006.HK
2005/7/5,35.349998,35.599998,35.349998,35.599998,15.743313,833017,0006.HK
2005/7/6,35.599998,35.650002,35.450001,35.599998,15.743313,537085,0006.HK
2005/7/7,35.599998,35.650002,35.400002,35.549999,15.721199,1547970,0006.HK
2005/7/8,35.599998,35.599998,34.900002,35.299999,15.610648,3115858,0006.HK
2005/7/11,35.099998,35.700001,35.099998,35.700001,15.787537,962640,0006.HK
2005/7/12,35.799999,35.799999,35.150002,35.349998,15.632756,1782810,0006.HK
2005/7/13,35.650002,35.650002,35.450001,35.549999,15.721199,1764394,0006.HK
2005/7/14,35.849998,35.950001,35.5,35.549999,15.721199,1901619,0006.HK
2005/7/15,35.650002,35.650002,35.299999,35.349998,15.632756,1297762,0006.HK
2005/7/18,35.700001,35.700001,35.5,35.549999,15.721199,766537,0006.HK
2005/7/19,35.599998,35.849998,35.549999,35.650002,15.765429,718260,0006.HK
2005/7/20,35.700001,35.849998,35.650002,35.75,15.809647,1683622,0006.HK
2005/7/21,35.650002,35.900002,35.650002,35.799999,15.831761,1931296,0006.HK
2005/7/22,35.799999,36.099998,35.75,36.049999,15.942316,3303788,0006.HK
2005/7/25,36.099998,36.299999,36,36.099998,15.964427,1753039,0006.HK
2005/7/26,36.099998,36.349998,36.099998,36.25,16.03076,1887011,0006.HK
2005/7/27,36.450001,36.450001,36.150002,36.25,16.03076,906500,0006.HK
2005/7/28,36.299999,36.599998,36.299999,36.549999,16.163429,2674041,0006.HK
2005/7/29,36.25,37,36.25,37,16.362431,2431884,0006.HK
2005/8/1,36.900002,37.650002,36.900002,37.5,16.583544,2489862,0006.HK
2005/8/2,37.5,37.900002,37.349998,37.700001,16.671991,1631897,0006.HK
2005/8/3,37.599998,37.700001,36.549999,36.950001,16.340319,1405045,0006.HK
2005/8/4,36.950001,37.049999,36.799999,36.900002,16.318211,689975,0006.HK
2005/8/5,36.849998,36.950001,36.450001,36.700001,16.229767,843932,0006.HK
2005/8/8,36.700001,37.450001,36.700001,37.049999,16.384546,1013640,0006.HK
2005/8/9,37.200001,37.299999,36.799999,36.849998,16.296095,392489,0006.HK
2005/8/10,37.25,37.5,36.549999,36.849998,16.296095,1074637,0006.HK
2005/8/11,36.849998,37.099998,36.650002,36.650002,16.207653,1624418,0006.HK
2005/8/12,36.700001,37.400002,36.700001,36.950001,16.340319,1466824,0006.HK
2005/8/15,37.099998,37.5,37.049999,37.25,16.472986,1024218,0006.HK
2005/8/16,37.349998,37.700001,37,37.349998,16.517214,745080,0006.HK
2005/8/17,37.200001,37.5,37.099998,37.400002,16.539328,905371,0006.HK
2005/8/18,37.599998,37.599998,37.099998,37.299999,16.4951,1336440,0006.HK
2005/8/19,37.549999,37.549999,36.75,37.299999,16.4951,509500,0006.HK
2005/8/22,37.049999,37.950001,37.049999,37.599998,16.627768,1840069,0006.HK
2005/8/23,37.700001,37.849998,37.5,37.849998,16.738325,1940491,0006.HK
2005/8/24,37.75,37.75,37.099998,37.5,16.583544,1687645,0006.HK
2005/8/25,37,37.450001,37,37.299999,16.4951,1905856,0006.HK
2005/8/26,36.950001,37.099998,36.950001,37.099998,16.406654,1570900,0006.HK
2005/8/29,37,37.049999,36.099998,36.599998,16.185537,1982500,0006.HK
2005/8/30,36.5,37.349998,36.25,37.299999,16.4951,1583114,0006.HK
2005/8/31,37.099998,37.599998,36.75,37.5,16.583544,2320000,0006.HK
2005/9/1,37.549999,37.700001,37.200001,37.650002,16.649881,1169500,0006.HK
2005/9/2,37.700001,37.799999,37.450001,37.599998,16.627768,973610,0006.HK
2005/9/5,37.700001,37.950001,37.599998,37.900002,16.760439,557323,0006.HK
2005/9/6,37.950001,38.299999,37.700001,37.700001,16.671991,1292069,0006.HK
2005/9/7,38.299999,38.299999,38.049999,38.150002,16.870996,933418,0006.HK
2005/9/8,38.299999,38.799999,38.299999,38.799999,17.15844,2263917,0006.HK
2005/9/9,38.900002,39.200001,38.75,39.200001,17.335333,5652012,0006.HK
2005/9/12,39.099998,39.099998,38.75,38.950001,17.224777,613452,0006.HK
2005/9/13,38.200001,38.299999,37.75,37.799999,16.968895,877981,0006.HK
2005/9/14,37.299999,37.650002,37.25,37.450001,16.811775,1856011,0006.HK
2005/9/15,37.299999,37.650002,37.299999,37.599998,16.879112,1077673,0006.HK
2005/9/16,37.599998,37.799999,37.400002,37.450001,16.811775,894000,0006.HK
2005/9/20,37.599998,38.099998,37.349998,37.349998,16.76689,1359718,0006.HK
2005/9/21,37.5,37.799999,37.299999,37.400002,16.789335,783714,0006.HK
2005/9/22,37.599998,37.799999,37.099998,37.299999,16.74444,932183,0006.HK
2005/9/23,37.450001,37.5,37.049999,37.5,16.834221,1923500,0006.HK
2005/9/26,37.349998,38.099998,37.099998,37.950001,17.036234,1569318,0006.HK
2005/9/27,37.950001,38.25,37.900002,38,17.058676,2376617,0006.HK
2005/9/28,38.599998,38.599998,37.849998,38.150002,17.126019,1920100,0006.HK
2005/9/29,38.299999,38.599998,38.150002,38.599998,17.32803,1639360,0006.HK
2005/9/30,38.549999,38.799999,38.049999,38.349998,17.215797,1675810,0006.HK
2005/10/3,38.700001,39.200001,38.700001,38.700001,17.372919,2246355,0006.HK
2005/10/4,39.150002,39.200001,38.799999,39,17.507593,1336184,0006.HK
2005/10/5,39,39,38.049999,38.700001,17.372919,3389067,0006.HK
2005/10/6,38.450001,38.450001,37.75,38.049999,17.081125,4253307,0006.HK
2005/10/7,38.200001,38.25,37.950001,38.049999,17.081125,2029000,0006.HK
2005/10/10,38.099998,38.400002,37.849998,38.099998,17.103571,1225572,0006.HK
2005/10/12,38.299999,38.299999,37.950001,38,17.058676,4396226,0006.HK
2005/10/13,38.049999,38.5,38,38.349998,17.215797,1437863,0006.HK
2005/10/14,38.200001,38.200001,36.900002,37.650002,16.901562,4338207,0006.HK
2005/10/17,38.150002,38.150002,36.799999,37.450001,16.811775,2147437,0006.HK
2005/10/18,37.400002,37.400002,36.950001,37.200001,16.699553,1623600,0006.HK
2005/10/19,36.900002,36.900002,36.299999,36.549999,16.407755,1948000,0006.HK
2005/10/20,36.849998,36.849998,36.099998,36.400002,16.34042,1569495,0006.HK
2005/10/21,36.299999,36.650002,36.049999,36.450001,16.362867,951085,0006.HK
2005/10/24,36.450001,36.450001,35.799999,36.349998,16.317972,1320926,0006.HK
2005/10/25,36.349998,36.549999,36.200001,36.200001,16.250637,1941685,0006.HK
2005/10/26,36.25,36.349998,35.950001,36.349998,16.317972,2039704,0006.HK
2005/10/27,36.349998,36.900002,36.299999,36.549999,16.407755,1365925,0006.HK
2005/10/28,36.450001,36.799999,36.450001,36.75,16.497534,1308825,0006.HK
2005/10/31,37,37,36.450001,36.599998,16.430199,1074216,0006.HK
2005/11/1,37,37.049999,36.950001,36.950001,16.587317,1199296,0006.HK
2005/11/2,37,37.049999,36.849998,37,16.609766,294000,0006.HK
2005/11/3,37,37.200001,36.799999,37.200001,16.699553,760119,0006.HK
2005/11/4,37.299999,37.299999,36.599998,36.650002,16.452646,1554923,0006.HK
2005/11/7,36.950001,36.950001,35,36.650002,16.452646,1774502,0006.HK
2005/11/8,36.900002,37.200001,36.450001,37.150002,16.677105,1194000,0006.HK
2005/11/9,37.099998,37.900002,37.099998,37.5,16.834221,3034695,0006.HK
2005/11/10,37.5,37.700001,37.200001,37.599998,16.879112,1372106,0006.HK
2005/11/11,37.599998,37.75,37.450001,37.700001,16.924006,900229,0006.HK
2005/11/14,37.900002,37.950001,37,37.150002,16.677105,1363012,0006.HK
2005/11/15,37,37.400002,36.799999,37.200001,16.699553,779235,0006.HK
2005/11/16,37.049999,37.650002,37,37.099998,16.654657,653500,0006.HK
2005/11/17,37.900002,38.150002,37.650002,38.099998,17.103571,3759003,0006.HK
2005/11/18,38.549999,38.650002,37.950001,38.150002,17.126019,2136674,0006.HK
2005/11/21,38.599998,38.599998,37.599998,37.75,16.946455,2760231,0006.HK
2005/11/22,37.900002,38,37.049999,37.700001,16.924006,3574612,0006.HK
2005/11/23,37.900002,38.299999,37.650002,38,17.058676,2025223,0006.HK
2005/11/24,37.599998,37.799999,37.5,37.75,16.946455,876518,0006.HK
2005/11/25,37.849998,37.849998,37.450001,37.650002,16.901562,669000,0006.HK
2005/11/28,38.200001,38.200001,37.349998,37.5,16.834221,948355,0006.HK
2005/11/29,37.5,37.950001,37.400002,37.700001,16.924006,1157423,0006.HK
2005/11/30,37.849998,38.25,37.849998,37.849998,16.991343,2594168,0006.HK
2005/12/1,37.849998,38.5,37.650002,38.049999,17.081125,2857114,0006.HK
2005/12/2,38.150002,38.400002,37.950001,38.099998,17.103571,951786,0006.HK
2005/12/5,38.599998,38.599998,38.200001,38.400002,17.238241,847383,0006.HK
2005/12/6,38.5,38.549999,37.700001,37.900002,17.013788,1730635,0006.HK
2005/12/7,38.200001,38.549999,38,38.200001,17.148464,2343668,0006.HK
2005/12/8,37.950001,38.150002,37.950001,37.950001,17.036234,1855323,0006.HK
2005/12/9,38.049999,38.400002,38.049999,38.25,17.170904,1084350,0006.HK
2005/12/12,38.299999,38.799999,38.299999,38.700001,17.372919,1489743,0006.HK
2005/12/13,38.599998,38.700001,38.5,38.5,17.283136,925819,0006.HK
2005/12/14,38.549999,38.599998,38.5,38.5,17.283136,1946409,0006.HK
2005/12/15,38.799999,38.849998,38.299999,38.549999,17.305576,2316639,0006.HK
2005/12/16,38.599998,38.599998,38.5,38.5,17.283136,1509426,0006.HK
2005/12/19,38.5,38.849998,38.5,38.75,17.395361,1737930,0006.HK
2005/12/20,38.799999,39,38.5,38.900002,17.462698,1315668,0006.HK
2005/12/21,38.900002,39.099998,38.5,38.799999,17.417809,1117857,0006.HK
