Date,Open,High,Low,Close,Adj Close,Volume,assetId
3/16/2004,8.04774,8.53417,7.97309,8.40654,6.254048,12855829,600519.SH
3/17/2004,8.38005,8.48841,8.26205,8.40654,6.254048,5569296,600519.SH
3/18/2004,8.40654,8.50045,8.35597,8.42099,6.264797,6521348,600519.SH
3/19/2004,8.40654,8.50527,8.33189,8.39691,6.246883,6122750,600519.SH
3/22/2004,8.42821,8.47156,8.30781,8.31262,6.184175,4238370,600519.SH
3/23/2004,8.26687,8.30781,8.07663,8.14165,6.056983,5776326,600519.SH
3/24/2004,8.11516,8.47637,8.08627,8.44025,6.279126,5521349,600519.SH
3/25/2004,8.39209,8.47637,8.16332,8.20185,6.101768,6200584,600519.SH
3/26/2004,8.30781,8.39691,7.98272,8.36319,6.221796,7232153,600519.SH
3/29/2004,8.36319,8.56065,8.23557,8.25483,6.141182,4684995,600519.SH
3/30/2004,8.23557,8.38005,8.19945,8.36319,6.221796,2440363,600519.SH
3/31/2004,8.35597,8.47637,8.32707,8.43784,6.277333,3035692,600519.SH
4/1/2004,8.37764,8.54861,8.37764,8.52213,6.340041,3531560,600519.SH
4/2/2004,8.51249,8.78942,8.51249,8.73885,6.501269,7814676,600519.SH
4/5/2004,8.74126,9.00615,8.74126,8.97002,6.673248,7737074,600519.SH
4/6/2004,9.00615,9.00615,8.88574,8.96521,6.66967,2963244,600519.SH
4/7/2004,8.97243,9.40348,8.97243,9.36013,6.963471,7762347,600519.SH
4/8/2004,9.36735,9.75746,9.32401,9.74783,7.251901,6608323,600519.SH
4/9/2004,9.7406,9.7406,9.43478,9.4396,7.022592,14253298,600519.SH
4/12/2004,9.36735,9.51184,9.22287,9.33364,6.943764,4265774,600519.SH
4/13/2004,9.36735,9.48776,9.29511,9.42756,7.013635,6446853,600519.SH
4/14/2004,9.35531,9.38903,9.05431,9.18675,6.834486,6454917,600519.SH
4/15/2004,9.15063,9.29511,9.10247,9.141,6.800448,2474452,600519.SH
4/16/2004,9.10728,9.26622,9.00615,9.14822,6.80582,1867802,600519.SH
4/19/2004,9.15063,9.15063,8.86166,8.8737,6.601592,2448863,600519.SH
4/20/2004,8.86166,9.02541,8.74367,8.95798,6.664291,3200053,600519.SH
4/21/2004,9.00374,9.03023,8.71718,8.82072,6.562175,1658675,600519.SH
4/22/2004,8.78942,8.86166,8.71718,8.8135,6.556806,3427007,600519.SH
4/23/2004,8.76534,8.85685,8.71718,8.85444,6.587261,3349198,600519.SH
4/26/2004,8.79905,8.99892,8.76534,8.9628,6.667876,2742203,600519.SH
4/27/2004,8.97002,9.39144,8.97002,9.12896,6.791491,8553557,600519.SH
4/28/2004,9.12655,9.12655,8.9339,9.04227,6.726998,2324186,600519.SH
4/29/2004,9.26622,9.34327,8.54861,8.82795,6.567556,7218781,600519.SH
4/30/2004,8.73885,9.03023,8.67142,9.01337,6.705498,5382614,600519.SH
5/3/2004,8.73885,9.03023,8.67142,9.01337,6.705498,0,600519.SH
5/4/2004,8.73885,9.03023,8.67142,9.01337,6.705498,0,600519.SH
5/5/2004,8.73885,9.03023,8.67142,9.01337,6.705498,0,600519.SH
5/6/2004,8.73885,9.03023,8.67142,9.01337,6.705498,0,600519.SH
5/7/2004,8.73885,9.03023,8.67142,9.01337,6.705498,0,600519.SH
5/10/2004,8.98206,9.00615,8.56788,8.7244,6.490518,3323688,600519.SH
5/11/2004,8.60882,8.86166,8.60882,8.67865,6.456484,2796537,600519.SH
5/12/2004,8.67383,8.8737,8.67142,8.86407,6.594426,3606413,600519.SH
5/13/2004,8.78942,9.10247,8.78942,9.10006,6.769991,6112895,600519.SH
5/14/2004,9.12173,9.14822,8.86166,9.01819,6.709085,2503600,600519.SH
5/17/2004,8.97484,8.97484,8.74607,8.8424,6.578305,1407369,600519.SH
5/18/2004,8.84962,8.95798,8.42821,8.71959,6.486941,8049375,600519.SH
5/19/2004,8.78942,8.9339,8.68106,8.81109,6.555013,1993347,600519.SH
5/20/2004,8.76534,8.82795,8.70755,8.7846,6.535306,1036228,600519.SH
5/21/2004,8.7846,8.83758,8.62326,8.76534,6.520976,536116,600519.SH
5/24/2004,8.75571,8.78942,8.65698,8.66902,6.449318,649083,600519.SH
5/25/2004,8.65216,8.78942,8.62086,8.6329,6.422449,2137243,600519.SH
5/26/2004,8.6353,8.70273,8.57751,8.67865,6.456484,1152965,600519.SH
5/27/2004,8.8135,8.90501,8.66902,8.78942,6.538891,1560879,600519.SH
5/28/2004,8.76534,8.9026,8.74126,8.88093,6.60697,810441,600519.SH
5/31/2004,8.88093,8.88093,8.88093,8.88093,6.60697,0,600519.SH
6/1/2004,8.88093,9.01819,8.87852,9.00615,6.700126,1510639,600519.SH
6/2/2004,9.00615,9.00615,8.86166,8.87129,6.599799,988887,600519.SH
6/3/2004,8.88574,8.97484,8.78942,8.86166,6.592634,324925,600519.SH
6/4/2004,8.71959,8.88093,8.69069,8.73644,6.499477,859796,600519.SH
6/7/2004,8.67624,8.7846,8.65698,8.75571,6.513813,1018878,600519.SH
6/8/2004,8.67142,8.7822,8.64494,8.74367,6.504856,1394135,600519.SH
6/9/2004,8.67142,8.76052,8.62086,8.66661,6.447526,1962040,600519.SH
6/10/2004,8.66902,8.74126,8.19945,8.25965,6.144769,10138517,600519.SH
6/11/2004,8.20185,8.45229,8.20185,8.31022,6.182389,3835772,600519.SH
6/14/2004,8.25965,8.2741,7.99476,8.04292,5.983532,4955117,600519.SH
6/15/2004,8.02606,8.11035,7.80212,8.08145,6.012198,8921899,600519.SH
6/16/2004,8.067,8.34152,8.01884,8.29336,6.169847,2750525,600519.SH
6/17/2004,8.29336,8.29336,7.90325,7.9779,5.935161,6152732,600519.SH
6/18/2004,7.9466,8.04292,7.75395,8.02125,5.967411,4846507,600519.SH
6/21/2004,7.90085,8.08627,7.87677,8.067,6.001447,429483,600519.SH
6/22/2004,8.09108,8.1874,8.067,8.1874,6.091018,520946,600519.SH
6/23/2004,8.17536,8.17536,7.9466,7.99958,5.95129,247473,600519.SH
6/24/2004,7.99958,8.13684,7.98994,8.00198,5.953075,515618,600519.SH
6/25/2004,8.05015,8.35597,7.96586,8.13924,6.05519,1535182,600519.SH
6/28/2004,8.067,8.28373,8.067,8.2163,6.112518,1279121,600519.SH
6/29/2004,8.2163,8.24761,8.13924,8.20908,6.107148,2861556,600519.SH
6/30/2004,8.20908,8.23316,7.9466,8.15128,6.064147,1703782,600519.SH
7/1/2004,7.83246,8.38968,7.82933,8.36777,6.40658,888561,600519.SH
7/2/2004,8.38968,8.54621,8.2582,8.53368,6.533607,917869,600519.SH
7/5/2004,8.45229,8.8843,8.45229,8.86865,6.790067,1661820,600519.SH
7/6/2004,8.9156,9.19735,8.82795,8.83421,6.763698,5225847,600519.SH
7/7/2004,8.82169,9.08465,8.67142,9.02517,6.909903,4230976,600519.SH
7/8/2004,9.06273,9.07839,8.92499,8.95004,6.852379,753236,600519.SH
7/9/2004,8.89995,9.04082,8.89995,8.92186,6.830804,522486,600519.SH
7/12/2004,8.92186,9.03456,8.79664,8.97195,6.869156,1382562,600519.SH
7/13/2004,8.92186,9.23491,8.92186,9.213,7.05371,2050588,600519.SH
7/14/2004,9.19735,9.25995,9.07839,9.25369,7.084863,1430660,600519.SH
7/15/2004,9.25369,9.59805,9.25369,9.58239,7.336524,9003793,600519.SH
7/16/2004,9.58552,9.65753,9.39144,9.573,7.329335,1877234,600519.SH
7/19/2004,9.57613,9.63874,9.36952,9.56361,7.322145,2717799,600519.SH
7/20/2004,9.53231,9.56361,9.3977,9.54796,7.310163,2513600,600519.SH
7/21/2004,9.54796,9.67318,9.44778,9.65753,7.394053,2406581,600519.SH
7/22/2004,9.64187,9.9737,9.57926,9.63248,7.374874,8923949,600519.SH
7/23/2004,9.54796,9.86101,9.51665,9.84848,7.54025,3370670,600519.SH
7/26/2004,9.89231,9.89231,9.47909,9.64813,7.386857,2113699,600519.SH
7/27/2004,9.67318,9.67318,9.31943,9.33509,7.147184,3549854,600519.SH
7/28/2004,9.59805,9.59805,9.02204,9.22865,7.065692,2825958,600519.SH
7/29/2004,9.1723,9.29126,9.08778,9.27561,7.101645,1090453,600519.SH
7/30/2004,9.23491,9.50413,9.23491,9.41335,7.207102,795636,600519.SH
8/2/2004,9.40709,9.48535,9.23491,9.31317,7.130402,2340722,600519.SH
8/3/2004,9.23491,9.37578,9.17543,9.20048,7.044124,2478886,600519.SH
8/4/2004,9.13474,9.39144,9.11595,9.357,7.16396,1514622,600519.SH
8/5/2004,9.32883,9.32883,9.1723,9.25056,7.082467,692875,600519.SH
8/6/2004,9.20361,9.36013,9.11282,9.32569,7.139989,848806,600519.SH
8/9/2004,9.23804,9.37891,9.23804,9.37578,7.178338,784985,600519.SH
8/10/2004,9.30065,9.45404,9.28187,9.44152,7.228671,833726,600519.SH
8/11/2004,9.39144,9.42274,9.32883,9.37578,7.178338,333106,600519.SH
8/12/2004,9.24117,9.42274,9.24117,9.41961,7.211896,900303,600519.SH
8/13/2004,9.357,9.44778,9.29752,9.42587,7.216688,1188151,600519.SH
8/16/2004,9.35387,9.42587,9.34448,9.34761,7.156771,569654,600519.SH
8/17/2004,9.33196,9.42274,9.25682,9.39144,7.190328,629466,600519.SH
8/18/2004,9.45404,9.48848,9.36013,9.429,7.219084,1760411,600519.SH
8/19/2004,9.39144,9.45404,9.33196,9.36639,7.171148,1881380,600519.SH
8/20/2004,9.36639,9.45404,9.32883,9.37578,7.178338,1798664,600519.SH
8/23/2004,9.32883,9.32883,9.12534,9.14413,7.000981,1831378,600519.SH
8/24/2004,9.07839,9.20361,9.07839,9.18795,7.03453,913563,600519.SH
8/25/2004,9.23491,9.23804,9.10969,9.22239,7.0609,520972,600519.SH
8/26/2004,9.141,9.26622,9.141,9.2443,7.077674,690342,600519.SH
8/27/2004,9.23178,9.28187,9.1723,9.22239,7.0609,423226,600519.SH
8/30/2004,9.141,9.20048,9.01578,9.069,6.94346,1115398,600519.SH
8/31/2004,9.16917,9.36013,9.04708,9.13161,6.991396,771074,600519.SH
9/1/2004,9.09404,9.09404,8.95317,8.95943,6.85957,1213243,600519.SH
9/2/2004,8.91247,8.98447,8.73717,8.98134,6.876346,1405482,600519.SH
9/3/2004,8.92186,8.9876,8.79664,8.97508,6.871553,871956,600519.SH
9/6/2004,8.86865,9.01578,8.86865,8.9876,6.881138,743378,600519.SH
9/7/2004,9.069,9.11595,9.01578,9.07839,6.950649,841852,600519.SH
9/8/2004,9.1003,9.26622,9.08465,9.24743,7.08007,1500199,600519.SH
9/9/2004,9.25056,9.39144,9.18795,9.285,7.108834,3261102,600519.SH
9/10/2004,9.26622,9.32883,9.1723,9.29126,7.113627,704796,600519.SH
9/13/2004,9.29126,9.29126,9.07839,9.20361,7.046521,1035906,600519.SH
9/14/2004,9.20361,9.39144,9.07839,9.34135,7.151976,1956870,600519.SH
9/15/2004,9.32256,9.76396,9.27248,9.75144,7.465952,3644676,600519.SH
9/16/2004,9.73579,10.0175,9.70448,9.9017,7.580996,3664491,600519.SH
9/17/2004,9.94553,10.1459,9.73892,10.1115,7.741622,4215615,600519.SH
9/20/2004,10.1897,10.3306,10.0833,10.2335,7.83503,3840199,600519.SH
9/21/2004,10.0457,10.3243,10.0457,10.1115,7.741622,2675032,600519.SH
9/22/2004,10.0269,10.1709,10.0269,10.0676,7.708014,1388963,600519.SH
9/23/2004,10.052,10.4934,10.052,10.4621,8.010053,5643700,600519.SH
9/24/2004,10.5184,11.2353,10.5184,10.797,8.266459,9896689,600519.SH
9/27/2004,10.941,11.2635,10.8001,10.9348,8.371964,1937924,600519.SH
9/28/2004,10.9222,11.2603,10.8941,11.2071,8.580443,2153201,600519.SH
9/29/2004,11.2071,11.3261,11.0819,11.1257,8.518121,4353462,600519.SH
9/30/2004,11.1132,11.2948,10.8158,11.2603,8.621175,2353145,600519.SH
10/1/2004,11.1132,11.2948,10.8158,11.2603,8.621175,0,600519.SH
10/4/2004,11.1132,11.2948,10.8158,11.2603,8.621175,0,600519.SH
10/5/2004,11.1132,11.2948,10.8158,11.2603,8.621175,0,600519.SH
10/6/2004,11.1132,11.2948,10.8158,11.2603,8.621175,0,600519.SH
10/7/2004,11.1132,11.2948,10.8158,11.2603,8.621175,0,600519.SH
10/8/2004,11.1101,11.4419,10.9598,11.4294,8.750643,3088295,600519.SH
10/11/2004,11.4419,11.9334,11.4419,11.636,8.908821,3257572,600519.SH
10/12/2004,11.5515,11.5515,11.1445,11.2791,8.635571,2380537,600519.SH
10/13/2004,11.1852,11.2541,10.9911,11.1727,8.554106,2122733,600519.SH
10/14/2004,11.1758,11.5452,11.013,11.0725,8.47739,2069696,600519.SH
10/15/2004,10.9567,11.2697,10.8502,11.0662,8.472567,1636025,600519.SH
10/18/2004,11.0475,11.0569,10.8471,10.9129,8.355198,746490,600519.SH
10/19/2004,10.8941,11.3323,10.8628,11.2635,8.623626,3380838,600519.SH
10/20/2004,11.2697,11.7424,11.2102,11.4826,8.791374,5089906,600519.SH
10/21/2004,11.4419,11.7393,11.2071,11.6047,8.884856,1915372,600519.SH
10/22/2004,11.5922,12.3372,11.5828,12.2558,9.383355,5801494,600519.SH
10/25/2004,12.3654,12.6158,12.2464,12.3529,9.457697,4983833,600519.SH
10/26/2004,12.2652,12.4844,12.115,12.4593,9.53916,1588725,600519.SH
10/27/2004,12.4718,12.7097,12.309,12.3341,9.443304,3794321,600519.SH
10/28/2004,12.2402,12.4155,12.0899,12.2089,9.347449,2982995,600519.SH
10/29/2004,11.8989,12.3028,11.8989,12.1963,9.3378,4588161,600519.SH
11/1/2004,12.0774,12.3873,12.0586,12.3278,9.438479,1173361,600519.SH
11/2/2004,12.2089,12.2402,11.9271,12.237,9.368962,1072047,600519.SH
11/3/2004,12.2089,12.2715,12.021,12.1869,9.330604,2432810,600519.SH
11/4/2004,12.0836,12.2089,11.9459,11.9929,9.182073,2167614,600519.SH
11/5/2004,11.9115,11.9115,11.2666,11.4325,8.753016,8303552,600519.SH
11/8/2004,11.4263,11.5828,11.276,11.5734,8.860891,1145362,600519.SH
11/9/2004,11.6767,11.9897,11.5671,11.9866,9.177248,2336637,600519.SH
11/10/2004,11.8958,12.4687,11.8958,12.3497,9.455246,3606037,600519.SH
11/11/2004,12.3341,12.4593,12.1463,12.1463,9.29952,2660977,600519.SH
11/12/2004,12.1087,12.2402,11.9803,12.0523,9.227551,1810567,600519.SH
11/15/2004,12.0555,12.1463,11.7706,12.1337,9.289873,2858272,600519.SH
11/16/2004,12.0523,12.1337,11.8958,11.8958,9.10773,1053663,600519.SH
11/17/2004,11.8958,11.9616,11.8019,11.8958,9.10773,2565972,600519.SH
11/18/2004,11.8896,11.9741,11.7549,11.8896,9.102982,838262,600519.SH
11/19/2004,11.8989,11.8989,11.8019,11.8676,9.08614,1021039,600519.SH
11/22/2004,11.8363,11.8645,11.6141,11.708,8.963945,2053705,600519.SH
11/23/2004,11.661,11.7675,11.5202,11.5421,8.836928,1966441,600519.SH
11/24/2004,11.517,11.6454,11.4263,11.4419,8.760214,1371056,600519.SH
11/25/2004,11.3981,11.9209,11.3981,11.78,9.01907,1892407,600519.SH
11/26/2004,11.7769,11.8833,11.6767,11.7737,9.014246,630578,600519.SH
11/29/2004,11.7863,12.0711,11.7706,11.924,9.129319,1738562,600519.SH
11/30/2004,11.6861,11.8958,11.5828,11.5984,8.880033,516950,600519.SH
12/1/2004,11.7424,11.7424,11.5202,11.5796,8.865641,250728,600519.SH
12/2/2004,11.6454,11.6454,11.4263,11.5828,8.86809,1273058,600519.SH
12/3/2004,11.5202,11.6109,11.4576,11.5014,8.805769,200046,600519.SH
12/6/2004,11.5828,11.5828,11.4294,11.4857,8.793747,354952,600519.SH
12/7/2004,11.4325,11.6141,11.4294,11.5139,8.815337,606642,600519.SH
12/8/2004,11.5828,11.636,11.4263,11.5233,8.822536,3287303,600519.SH
12/9/2004,11.5233,11.7393,11.4513,11.4544,8.769785,3625337,600519.SH
12/10/2004,11.4763,11.5859,11.4669,11.5828,8.86809,286547,600519.SH
12/13/2004,11.4576,11.6454,11.4576,11.6141,8.892055,705426,600519.SH
12/14/2004,11.5828,11.6141,11.5139,11.5139,8.815337,397843,600519.SH
12/15/2004,11.4513,11.6078,11.4263,11.4294,8.750643,3504171,600519.SH
12/16/2004,11.4263,11.5452,11.3636,11.5076,8.810515,3673570,600519.SH
12/17/2004,11.4263,11.4419,11.2916,11.3323,8.6763,335102,600519.SH
12/20/2004,11.2697,11.4263,10.9003,10.9254,8.364765,785599,600519.SH
12/21/2004,10.9567,11.0819,10.8502,10.8722,8.324035,702346,600519.SH
12/22/2004,10.8534,11.0662,10.7,11.0506,8.460624,1012158,600519.SH
12/23/2004,11.0506,11.1977,11.0193,11.0193,8.43666,2198859,600519.SH
12/24/2004,10.9567,11.2228,10.9567,11.1132,8.508554,1427766,600519.SH
12/27/2004,11.1132,11.2916,11.1132,11.2697,8.628371,501789,600519.SH
12/28/2004,11.1132,11.5609,11.1132,11.4795,8.788999,934081,600519.SH
12/29/2004,11.5796,11.733,11.4795,11.6704,8.935158,1806363,600519.SH
12/30/2004,11.5515,11.661,11.373,11.5233,8.822536,1068527,600519.SH
12/31/2004,11.4889,11.8019,11.2948,11.4701,8.781803,1875081,600519.SH
1/3/2005,11.4889,11.8019,11.2948,11.4701,8.781803,0,600519.SH
1/4/2005,11.3949,11.5202,11.2697,11.4106,8.736247,750304,600519.SH
1/5/2005,11.3949,11.6704,11.3417,11.6579,8.925589,1961148,600519.SH
1/6/2005,11.5828,11.6141,11.4263,11.4576,8.772231,1764497,600519.SH
1/7/2005,11.4263,11.6454,11.4263,11.5515,8.844125,959195,600519.SH
1/10/2005,11.5515,11.9897,11.5515,11.9741,9.167679,3423793,600519.SH
1/11/2005,11.9772,12.0836,11.9584,11.9897,9.179622,1598337,600519.SH
1/12/2005,11.9835,12.0367,11.8582,12.021,9.203586,1082592,600519.SH
1/13/2005,11.9271,12.1619,11.9271,12.0899,9.256337,921211,600519.SH
1/14/2005,12.0367,12.115,11.8019,11.8708,9.08859,1066441,600519.SH
1/17/2005,11.7236,11.9522,11.6172,11.8645,9.083767,578950,600519.SH
1/18/2005,11.8645,12.0523,11.8019,12.0523,9.227551,842747,600519.SH
1/19/2005,11.8958,12.1713,11.8645,11.8708,9.08859,847155,600519.SH
1/20/2005,11.8457,11.8927,11.7393,11.8676,9.08614,311151,600519.SH
1/21/2005,11.7706,11.8958,11.4263,11.8645,9.083767,1014976,600519.SH
1/24/2005,11.8802,12.0805,11.7956,11.9772,9.170052,1333151,600519.SH
1/25/2005,12.0523,12.3654,11.9428,12.3309,9.440855,1858071,600519.SH
1/26/2005,12.3497,12.4593,12.2026,12.3309,9.440855,1193102,600519.SH
1/27/2005,12.237,12.3497,12.237,12.2777,9.400123,326346,600519.SH
1/28/2005,12.2777,12.2777,12.0868,12.237,9.368962,428443,600519.SH
1/31/2005,12.0836,12.3341,12.0836,12.3216,9.433732,372170,600519.SH
2/1/2005,12.2089,12.3028,12.1056,12.2089,9.347449,1278591,600519.SH
2/2/2005,12.1807,12.5156,12.1807,12.475,9.551181,1718003,600519.SH
2/3/2005,12.475,12.475,12.2089,12.3184,9.431286,1419157,600519.SH
2/4/2005,12.3309,12.475,12.2089,12.4155,9.505626,1280437,600519.SH
2/7/2005,12.3309,12.475,12.2089,12.4155,9.505626,0,600519.SH
2/8/2005,12.3309,12.475,12.2089,12.4155,9.505626,0,600519.SH
2/9/2005,12.3309,12.475,12.2089,12.4155,9.505626,0,600519.SH
2/10/2005,12.3309,12.475,12.2089,12.4155,9.505626,0,600519.SH
2/11/2005,12.3309,12.475,12.2089,12.4155,9.505626,0,600519.SH
2/14/2005,12.3309,12.475,12.2089,12.4155,9.505626,0,600519.SH
2/15/2005,12.3309,12.475,12.2089,12.4155,9.505626,0,600519.SH
2/16/2005,12.5156,12.5219,12.3967,12.4656,9.543985,1418515,600519.SH
2/17/2005,12.5063,12.5063,12.1463,12.2151,9.352196,3702846,600519.SH
2/18/2005,12.165,12.3028,12.165,12.2903,9.409769,3065183,600519.SH
2/21/2005,12.2965,12.6784,12.2934,12.6158,9.65898,3395641,600519.SH
2/22/2005,12.6158,12.6784,12.5219,12.644,9.680573,1798134,600519.SH
2/23/2005,12.6722,12.9915,12.572,12.9664,9.927411,1803897,600519.SH
2/24/2005,12.9289,13.508,12.8381,13.4611,10.306163,3017833,600519.SH
2/25/2005,13.5393,13.5393,13.3139,13.4548,10.301341,1913615,600519.SH
2/28/2005,13.4548,13.8555,13.3609,13.6176,10.425986,1432190,600519.SH
3/1/2005,13.7428,13.7428,13.3984,13.6082,10.418789,1758865,600519.SH
3/2/2005,13.4235,13.5831,13.3045,13.3077,10.188718,3640575,600519.SH
3/3/2005,13.2357,13.4548,13.2106,13.3922,10.253413,1095631,600519.SH
3/4/2005,13.2826,13.5863,13.2826,13.5237,10.354091,1394343,600519.SH
3/7/2005,13.5393,14.0871,13.5393,13.9776,10.701609,3265584,600519.SH
3/8/2005,14.0871,14.2061,13.8712,14.1685,10.847767,2103685,600519.SH
3/9/2005,14.275,14.6444,14.1811,14.4252,11.044305,1505530,600519.SH
3/10/2005,14.7133,14.7133,13.868,14.2812,10.934053,1509741,600519.SH
3/11/2005,14.275,14.6444,13.9932,14.5192,11.116273,2990696,600519.SH
3/14/2005,14.3376,15.308,14.275,14.8134,11.341518,3315458,600519.SH
3/15/2005,14.8072,14.8854,14.588,14.6757,11.236093,1847331,600519.SH
3/16/2005,14.5567,14.7133,14.3846,14.6757,11.236093,2181660,600519.SH
3/17/2005,14.6193,15.1171,14.4628,14.8666,11.382251,1602212,600519.SH
3/18/2005,14.8666,14.9011,14.5567,14.7571,11.298415,768410,600519.SH
3/21/2005,14.7133,14.8541,14.4002,14.7133,11.264879,862890,600519.SH
3/22/2005,14.7133,15.4583,14.6506,15.2705,11.691487,3916079,600519.SH
3/23/2005,15.308,15.715,15.2579,15.3487,11.751358,4009365,600519.SH
3/24/2005,15.3393,15.3863,14.5567,14.7195,11.269629,2926923,600519.SH
3/25/2005,14.7133,14.995,14.4691,14.8009,11.33195,744123,600519.SH
3/28/2005,14.8072,15.4583,14.7133,15.3675,11.765753,775763,600519.SH
3/29/2005,15.3675,15.6211,15.0263,15.0607,11.530859,782168,600519.SH
3/30/2005,15.0263,15.0263,14.7445,14.8291,11.35354,792339,600519.SH
3/31/2005,14.7195,15.0889,14.6506,15.0607,11.530859,481454,600519.SH
4/1/2005,15.0513,15.6837,15.0263,15.33,11.73704,1089562,600519.SH
4/4/2005,15.33,15.6806,15.1672,15.6336,11.969486,1733764,600519.SH
4/5/2005,15.715,15.9623,15.5585,15.6367,11.971861,1566000,600519.SH
4/6/2005,15.7056,16.0562,15.524,16.015499,12.261876,1812784,600519.SH
4/7/2005,16.028,16.4319,15.6524,15.6774,12.003018,3973041,600519.SH
4/8/2005,15.6774,15.6774,15.1233,15.6211,11.959915,1439119,600519.SH
4/11/2005,15.5898,15.5898,14.9324,15.0889,11.552448,2915270,600519.SH
4/12/2005,15.0952,15.1202,14.8228,14.8917,11.401468,637254,600519.SH
4/13/2005,15.1202,15.4614,15.0263,15.3049,11.717825,2775652,600519.SH
4/14/2005,15.308,15.3957,15.0576,15.3362,11.741788,611600,600519.SH
4/15/2005,15.4959,15.4959,15.1828,15.2767,11.696233,522473,600519.SH
4/18/2005,15.2392,15.2454,14.876,14.8885,11.399019,944728,600519.SH
4/19/2005,14.8698,14.9574,14.5254,14.5567,11.144983,2494172,600519.SH
4/20/2005,14.5505,14.7101,14.5004,14.6632,11.226524,1711438,600519.SH
4/21/2005,14.588,15.1828,14.5567,15.1108,11.569217,897294,600519.SH
4/22/2005,15.1296,15.2579,14.995,15.0639,11.533308,1124566,600519.SH
4/25/2005,15.3707,16.434999,15.2173,16.2785,12.463238,4058284,600519.SH
4/26/2005,16.2754,16.7575,16.2159,16.363001,12.527933,4347332,600519.SH
4/27/2005,16.2409,16.629101,16.219,16.5352,12.659772,2387079,600519.SH
4/28/2005,16.5352,16.7481,16.3505,16.591499,12.702879,2722015,600519.SH
4/29/2005,16.3724,16.6385,16.281601,16.591499,12.702879,2180188,600519.SH
5/2/2005,16.3724,16.6385,16.281601,16.591499,12.702879,0,600519.SH
5/3/2005,16.3724,16.6385,16.281601,16.591499,12.702879,0,600519.SH
5/4/2005,16.3724,16.6385,16.281601,16.591499,12.702879,0,600519.SH
5/5/2005,16.3724,16.6385,16.281601,16.591499,12.702879,0,600519.SH
5/6/2005,16.3724,16.6385,16.281601,16.591499,12.702879,0,600519.SH
5/9/2005,16.434999,16.575899,16.0625,16.128201,12.348165,2445553,600519.SH
5/10/2005,15.9654,16.059299,15.5898,15.859,12.142059,2059411,600519.SH
5/11/2005,15.8715,15.8715,15.4019,15.4489,11.828076,2167372,600519.SH
5/12/2005,15.1828,15.7995,15.042,15.308,11.720197,4552183,600519.SH
5/13/2005,15.186,15.618,15.0232,15.2517,11.677094,4816098,600519.SH
5/16/2005,15.1766,15.4333,15.0826,15.308,11.720197,829397,600519.SH
5/17/2005,15.3393,15.6837,15.308,15.5428,11.899966,2467521,600519.SH
5/18/2005,15.618,15.6211,14.563,15.0263,11.504522,3091569,600519.SH
5/19/2005,15.0263,15.5428,14.7289,15.3926,11.784968,1636593,600519.SH
5/20/2005,15.3425,15.6962,15.3425,15.3863,11.780147,1867133,600519.SH
5/23/2005,15.3425,15.618,15.0263,15.1484,11.598004,835198,600519.SH
5/24/2005,15.1484,15.2298,15.0451,15.0764,11.542879,440562,600519.SH
5/25/2005,15.0451,15.0576,14.9011,14.9637,11.456594,1024869,600519.SH
5/26/2005,14.995,15.0294,14.3376,14.4158,11.037107,3397011,600519.SH
5/27/2005,14.2437,14.3689,13.8211,14.0245,10.737517,5095001,600519.SH
5/30/2005,13.7741,14.1498,13.5581,13.9932,10.713554,2886054,600519.SH
5/31/2005,13.9776,14.1498,13.8618,13.9525,10.682392,3794871,600519.SH
6/1/2005,13.9619,14.0871,13.6332,13.9932,10.713554,2765849,600519.SH
6/2/2005,13.9306,13.9306,12.6784,12.8663,9.850769,8081110,600519.SH
6/3/2005,12.6784,13.3045,12.403,13.2075,10.112001,2282939,600519.SH
6/6/2005,13.0948,14.0245,12.9383,13.9745,10.699234,1345980,600519.SH
6/7/2005,14.0715,14.4628,13.9807,14.1623,10.84302,1913273,600519.SH
6/8/2005,14.0245,15.571,14.0245,15.4677,11.842467,3526330,600519.SH
6/9/2005,15.4333,15.7087,15.0263,15.1296,11.583611,2482049,600519.SH
6/10/2005,15.0639,15.2986,14.588,14.7195,11.269629,1330496,600519.SH
6/13/2005,14.7602,15.0263,14.5724,14.7852,11.319927,2258355,600519.SH
6/14/2005,14.7133,15.1734,14.7133,14.923,11.425433,2322805,600519.SH
6/15/2005,14.7477,15.0263,14.7445,14.9105,11.415861,510072,600519.SH
6/16/2005,14.9324,15.186,14.8698,15.1797,11.621966,1894768,600519.SH
6/17/2005,15.1828,15.3393,14.9073,15.1828,11.624342,1042330,600519.SH
6/20/2005,15.3393,16.622801,15.1828,16.2159,12.415309,3951118,600519.SH
6/21/2005,16.118799,16.2754,15.8277,15.9091,12.180415,829880,600519.SH
6/22/2005,15.9028,16.434999,15.8997,16.3755,12.537503,1955529,600519.SH
6/23/2005,16.3661,16.4569,16.1814,16.3067,12.484828,1685509,600519.SH
6/24/2005,16.1721,16.466299,15.3707,16.438101,12.585433,1964713,600519.SH
6/27/2005,16.5289,17.1989,16.4037,17.1707,13.146328,3457692,600519.SH
6/28/2005,16.9046,17.058001,16.597799,16.7167,12.798734,1203126,600519.SH
6/29/2005,16.7167,16.7167,16.7167,16.7167,12.798734,0,600519.SH
